Date,Open,High,Low,Close,Adj Close,Volume
1995-02-24,7.125,7.125,7.0325,7.0625,1.590056,2659200
1995-02-27,7.0,7.125,6.97,7.0625,1.590056,3371200
1995-02-28,7.1575,7.22,7.125,7.1875,1.618199,2490000
1995-03-01,7.1575,7.25,7.125,7.22,1.625516,3502800
1995-03-02,7.22,7.2825,7.1875,7.22,1.625516,6883200
1995-03-03,7.1875,7.2825,7.125,7.25,1.63227,2140400
1995-03-06,7.22,7.2825,7.1875,7.2825,1.639587,2548000
1995-03-07,7.25,7.2825,7.1875,7.22,1.625516,3560800
1995-03-08,7.25,7.3125,7.22,7.3125,1.646341,1672000
1995-03-09,7.2825,7.3125,7.22,7.25,1.63227,718400
1995-03-10,7.2825,7.345,7.25,7.2825,1.639587,1764400
1995-03-13,7.25,7.2825,7.22,7.25,1.63227,664800
1995-03-14,7.2825,7.345,7.25,7.3125,1.646341,2261200
1995-03-15,7.2825,7.345,7.25,7.345,1.653658,739600
1995-03-16,7.3125,7.4075,7.3125,7.345,1.653658,2568800
1995-03-17,7.3125,7.375,7.2825,7.345,1.653658,2437600
1995-03-20,7.3125,7.345,7.2825,7.345,1.653658,1450000
1995-03-21,7.3125,7.4075,7.3125,7.375,1.660412,1941600
1995-03-22,7.375,7.375,7.345,7.375,1.660412,554400
1995-03-23,7.345,7.4075,7.345,7.375,1.660412,1096400
1995-03-24,7.375,7.375,7.3125,7.345,1.653658,1776800
1995-03-27,7.3125,7.345,7.25,7.3125,1.646341,527600
1995-03-28,7.2825,7.2825,7.22,7.25,1.63227,1923600
1995-03-29,7.22,7.3125,7.1875,7.2825,1.639587,2480800
1995-03-30,7.345,7.345,7.22,7.25,1.63227,3148800
1995-03-31,7.1875,7.25,7.1575,7.1875,1.618199,2231600
1995-04-03,7.1875,7.1875,7.095,7.125,1.604128,4448800
1995-04-04,7.125,7.1575,7.095,7.125,1.604128,3330000
1995-04-05,7.095,7.22,7.095,7.22,1.625516,2495200
1995-04-06,7.22,7.345,7.22,7.25,1.63227,6262400
1995-04-07,7.3125,7.3125,7.1575,7.22,1.625516,5502000
1995-04-10,7.1875,7.2825,7.1575,7.25,1.63227,1441600
1995-04-11,7.2825,7.345,7.25,7.3125,1.646341,3178000
1995-04-12,7.345,7.4075,7.3125,7.4075,1.66773,2880400
1995-04-13,7.4075,7.5,7.4075,7.5,1.6885560000000002,4453200
1995-04-17,7.5,7.595,7.47,7.5325,1.695872,5958400
1995-04-18,7.5,7.5,7.4375,7.4375,1.741532,1724400
1995-04-19,7.4075,7.4375,7.345,7.375,1.726898,3311600
1995-04-20,7.375,7.375,7.25,7.2825,1.705238,2485200
1995-04-21,7.2825,7.345,7.25,7.3125,1.712263,4971600
1995-04-24,7.3125,7.4075,7.2825,7.375,1.726898,1272400
1995-04-25,7.4075,7.4075,7.345,7.375,1.726898,1410400
1995-04-26,7.375,7.5,7.375,7.47,1.7491430000000001,4430400
1995-04-27,7.47,7.47,7.4075,7.4375,1.741532,3007200
1995-04-28,7.4375,7.47,7.375,7.47,1.7491430000000001,1402000
1995-05-01,7.4375,7.5,7.4375,7.5,1.756168,1933200
1995-05-02,7.5,7.5,7.4075,7.47,1.7491430000000001,2470800
1995-05-03,7.4075,7.47,7.375,7.4375,1.741532,878400
1995-05-04,7.4375,7.5,7.4075,7.4375,1.741532,1951600
1995-05-05,7.5,7.5325,7.4375,7.47,1.7491430000000001,1730800
1995-05-08,7.4375,7.5625,7.4375,7.5325,1.7637770000000002,3110000
1995-05-09,7.595,7.6575,7.5625,7.595,1.778413,6656800
1995-05-10,7.625,7.6575,7.5625,7.595,1.778413,2197200
1995-05-11,7.5325,7.5625,7.47,7.5,1.756168,1872400
1995-05-12,7.4375,7.5325,7.4075,7.47,1.7491430000000001,1420800
1995-05-15,7.5,7.5,7.4375,7.47,1.7491430000000001,1497200
1995-05-16,7.5,7.5625,7.47,7.5325,1.7637770000000002,6394000
1995-05-17,7.5325,7.595,7.5325,7.5325,1.7637770000000002,1505600
1995-05-18,7.5325,7.595,7.5,7.5625,1.770803,2562800
1995-05-19,7.47,7.5625,7.47,7.5625,1.770803,1123600
1995-05-23,7.5325,7.5625,7.5,7.5625,1.770803,1514400
1995-05-24,7.5625,7.625,7.5325,7.625,1.785438,4388400
1995-05-25,7.595,7.595,7.5625,7.595,1.778413,1905200
1995-05-26,7.5625,7.595,7.5325,7.5625,1.770803,497600
1995-05-29,7.5325,7.595,7.5325,7.5325,1.7637770000000002,756400
1995-05-30,7.5625,7.5625,7.47,7.5325,1.7637770000000002,3117600
1995-05-31,7.5,7.595,7.5,7.5625,1.770803,2660000
1995-06-01,7.5625,7.625,7.5325,7.5625,1.770803,3693600
1995-06-02,7.5325,7.6575,7.5,7.6575,1.793047,6783600
1995-06-05,7.6875,7.7825,7.6575,7.72,1.807682,4613600
1995-06-06,7.72,7.8125,7.6875,7.8125,1.8293419999999998,2774400
1995-06-07,7.7825,7.7825,7.72,7.75,1.814707,3332800
1995-06-08,7.6875,7.8125,7.6875,7.75,1.814707,574000
1995-06-09,7.72,7.75,7.6875,7.6875,1.8000720000000001,756400
1995-06-12,7.6875,7.6875,7.595,7.625,1.785438,1612800
1995-06-13,7.625,7.75,7.625,7.75,1.814707,2894000
1995-06-14,7.72,7.72,7.6575,7.6875,1.8000720000000001,3651200
1995-06-15,7.6575,7.6875,7.5625,7.595,1.778413,2261600
1995-06-16,7.5325,7.5625,7.5325,7.5625,1.770803,848400
1995-06-19,7.5625,7.6575,7.5625,7.595,1.778413,922000
1995-06-20,7.595,7.6575,7.595,7.6575,1.793047,3258800
1995-06-21,7.6575,7.6875,7.5625,7.595,1.778413,2398400
1995-06-22,7.595,7.6575,7.595,7.6575,1.793047,5258800
1995-06-23,7.625,7.6575,7.625,7.6575,1.793047,923600
1995-06-26,7.595,7.6575,7.595,7.625,1.785438,1473600
1995-06-27,7.595,7.72,7.595,7.6575,1.793047,3172000
1995-06-28,7.6575,7.75,7.625,7.6875,1.8000720000000001,2778000
1995-06-29,7.6875,7.72,7.6575,7.6875,1.8000720000000001,1012400
1995-06-30,7.6875,7.72,7.6575,7.6875,1.8000720000000001,1470000
1995-07-04,7.6575,7.6875,7.625,7.6575,1.793047,1139200
1995-07-05,7.6875,7.72,7.6575,7.6875,1.8000720000000001,1882000
1995-07-06,7.6875,7.6875,7.595,7.6875,1.8000720000000001,3332400
1995-07-07,7.6575,7.72,7.6575,7.6875,1.8000720000000001,2660400
1995-07-10,7.6875,7.7825,7.6875,7.72,1.807682,1857200
1995-07-11,7.72,7.75,7.6575,7.6875,1.8000720000000001,1510000
1995-07-12,7.6575,7.72,7.6575,7.72,1.807682,1694800
1995-07-13,7.6875,7.72,7.6575,7.6575,1.793047,1706400
1995-07-14,7.6575,7.6875,7.625,7.6575,1.793047,646800
1995-07-17,7.625,7.6575,7.595,7.625,1.785438,672400
1995-07-18,7.595,7.625,7.5325,7.5625,1.770803,1451600
1995-07-19,7.5,7.5325,7.375,7.5,1.756168,3494000
1995-07-20,7.47,7.47,7.4075,7.47,1.7491430000000001,1614000
1995-07-21,7.375,7.4375,7.345,7.375,1.796647,1438400
1995-07-24,7.375,7.4075,7.2825,7.345,1.789339,1423600
1995-07-25,7.2825,7.345,7.2825,7.3125,1.781422,1370400
1995-07-26,7.3125,7.345,7.2825,7.3125,1.781422,718000
1995-07-27,7.2825,7.3125,7.25,7.3125,1.781422,602000
1995-07-28,7.25,7.3125,7.22,7.3125,1.781422,590000
1995-07-31,7.2825,7.3125,7.25,7.3125,1.781422,420400
1995-08-01,7.2825,7.2825,7.1575,7.1875,1.7509700000000001,1237600
1995-08-02,7.22,7.345,7.22,7.25,1.7661950000000002,7508800
1995-08-03,7.22,7.3125,7.1875,7.2825,1.774113,8400800
1995-08-04,7.2825,7.3125,7.25,7.2825,1.774113,2323200
1995-08-08,7.2825,7.375,7.2825,7.345,1.789339,4080800
1995-08-09,7.3125,7.4375,7.3125,7.375,1.796647,1938000
1995-08-10,7.375,7.4375,7.375,7.4075,1.8045650000000002,602000
1995-08-11,7.4075,7.4375,7.4075,7.4375,1.811873,1756400
1995-08-14,7.4075,7.4375,7.375,7.4375,1.811873,310000
1995-08-15,7.4375,7.47,7.375,7.47,1.8197900000000002,2651200
1995-08-16,7.4375,7.5325,7.4375,7.5,1.8270990000000003,1777200
1995-08-17,7.5325,7.5325,7.4375,7.4375,1.811873,1286400
1995-08-18,7.47,7.47,7.375,7.4375,1.811873,1319200
1995-08-21,7.4075,7.47,7.4075,7.4075,1.8045650000000002,1445600
1995-08-22,7.4375,7.47,7.375,7.47,1.8197900000000002,2692400
1995-08-23,7.5,7.5625,7.47,7.5325,1.835016,4746000
1995-08-24,7.5325,7.5325,7.4375,7.47,1.8197900000000002,2809600
1995-08-25,7.47,7.5,7.4375,7.5,1.8270990000000003,2466800
1995-08-28,7.5325,7.595,7.5,7.5325,1.835016,2947600
1995-08-29,7.5325,7.5325,7.4375,7.5,1.8270990000000003,1188400
1995-08-30,7.47,7.5,7.4075,7.4375,1.811873,466400
1995-08-31,7.4075,7.5,7.375,7.47,1.8197900000000002,4683600
1995-09-01,7.47,7.47,7.4375,7.4375,1.811873,660000
1995-09-05,7.47,7.5625,7.4375,7.5325,1.835016,2238800
1995-09-06,7.5325,7.595,7.5,7.5625,1.842325,2739200
1995-09-07,7.595,7.625,7.4375,7.47,1.8197900000000002,3007600
1995-09-08,7.5,7.5,7.4075,7.5,1.8270990000000003,4722800
1995-09-11,7.47,7.47,7.4375,7.4375,1.811873,2194800
1995-09-12,7.4075,7.4375,7.375,7.4075,1.8045650000000002,3341600
1995-09-13,7.375,7.4075,7.345,7.345,1.789339,5343600
1995-09-14,7.375,7.375,7.2825,7.3125,1.781422,4808400
1995-09-15,7.2825,7.375,7.2825,7.3125,1.781422,1560400
1995-09-18,7.3125,7.375,7.25,7.375,1.796647,1030400
1995-09-19,7.4075,7.4075,7.3125,7.375,1.796647,3183200
1995-09-20,7.3125,7.4375,7.3125,7.375,1.796647,9626400
1995-09-21,7.4075,7.47,7.375,7.375,1.796647,8220800
1995-09-22,7.3125,7.375,7.2825,7.345,1.789339,2306000
1995-09-25,7.345,7.4075,7.345,7.4075,1.8045650000000002,12268000
1995-09-26,7.4075,7.4375,7.375,7.4375,1.811873,6063200
1995-09-27,7.4075,7.4075,7.3125,7.375,1.796647,3201200
1995-09-28,7.345,7.345,7.3125,7.3125,1.781422,1208000
1995-09-29,7.2825,7.4075,7.2825,7.375,1.796647,5597600
1995-10-02,7.375,7.4075,7.345,7.4075,1.8045650000000002,3461200
1995-10-03,7.4075,7.6575,7.4075,7.6575,1.8654680000000001,11236800
1995-10-04,7.625,7.72,7.625,7.6575,1.8654680000000001,6253600
1995-10-05,7.625,7.6575,7.595,7.6575,1.8654680000000001,3074400
1995-10-06,7.625,7.625,7.5625,7.595,1.8502419999999997,3814000
1995-10-10,7.5325,7.6875,7.47,7.6875,1.8727770000000001,1891600
1995-10-11,7.6875,7.75,7.625,7.625,1.8575509999999997,2498400
1995-10-12,7.595,7.6575,7.595,7.625,1.8575509999999997,2422000
1995-10-13,7.6575,7.75,7.6575,7.6875,1.8727770000000001,5224800
1995-10-16,7.6875,7.7825,7.6875,7.75,1.8880029999999999,3083200
1995-10-17,7.75,7.8125,7.72,7.7825,1.89592,2044400
1995-10-18,7.75,7.845,7.72,7.7825,1.89592,3351600
1995-10-19,7.8125,7.845,7.72,7.72,1.8806939999999999,2092800
1995-10-20,7.6575,7.6575,7.595,7.625,1.8575509999999997,3218000
1995-10-23,7.3125,7.4375,7.125,7.1875,1.825173,5812800
1995-10-24,7.1575,7.3125,7.0625,7.25,1.841045,5423200
1995-10-25,7.25,7.345,7.125,7.125,1.8093029999999999,6398000
1995-10-26,7.1875,7.22,7.0325,7.22,1.8334259999999998,8108000
1995-10-27,7.095,7.345,7.095,7.345,1.8651689999999999,6590400
1995-10-30,7.4075,7.4375,7.25,7.4075,1.88104,2683600
1995-10-31,7.595,7.595,7.4375,7.5,1.9045279999999998,11345600
1995-11-01,7.5325,7.5625,7.47,7.5,1.9045279999999998,4271600
1995-11-02,7.5,7.6875,7.4375,7.6575,1.9445240000000001,5637200
1995-11-03,7.6575,7.6875,7.625,7.6875,1.9521419999999998,2992400
1995-11-06,7.6875,7.7825,7.6575,7.72,1.960395,3527600
1995-11-07,7.6875,7.72,7.625,7.6575,1.9445240000000001,1771600
1995-11-08,7.6575,7.6875,7.625,7.6575,1.9445240000000001,3174800
1995-11-09,7.625,7.625,7.5325,7.5625,1.9204,2120400
1995-11-10,7.5,7.625,7.5,7.595,1.928653,944000
1995-11-13,7.595,7.72,7.5625,7.6575,1.9445240000000001,1026400
1995-11-14,7.625,7.72,7.625,7.6875,1.9521419999999998,829200
1995-11-15,7.625,7.6875,7.625,7.6875,1.9521419999999998,1299200
1995-11-16,7.6875,7.7825,7.6875,7.72,1.960395,2927600
1995-11-17,7.75,7.7825,7.6875,7.72,1.960395,924000
1995-11-20,7.72,7.8125,7.6875,7.72,1.960395,498800
1995-11-21,7.72,7.75,7.6575,7.75,1.968013,1452400
1995-11-22,7.75,7.875,7.75,7.8125,1.9838830000000003,1659600
1995-11-23,7.7825,7.875,7.7825,7.8125,1.9838830000000003,2703200
1995-11-24,7.8125,7.875,7.7825,7.8125,1.9838830000000003,2759600
1995-11-27,7.8125,7.875,7.8125,7.845,1.9921360000000001,6212000
1995-11-28,7.845,7.875,7.7825,7.845,1.9921360000000001,1910000
1995-11-29,7.8125,7.875,7.7825,7.845,1.9921360000000001,890400
1995-11-30,7.8125,7.875,7.8125,7.8125,1.9838830000000003,2521600
1995-12-01,7.8125,7.97,7.7825,7.97,2.0238810000000003,729200
1995-12-04,7.97,8.1575,7.97,8.095,2.055621,1926400
1995-12-05,8.0625,8.1575,7.9375,7.97,2.0238810000000003,3432400
1995-12-06,8.0,8.095,8.0,8.0625,2.0473689999999998,1651600
1995-12-07,8.0325,8.095,7.97,8.0325,2.039751,2378000
1995-12-08,8.095,8.095,8.0,8.0325,2.039751,1643200
1995-12-11,8.0325,8.0325,7.9375,7.9375,2.015627,4118800
1995-12-12,7.875,7.875,7.6575,7.72,1.960395,2708800
1995-12-13,7.75,7.7825,7.6875,7.75,1.968013,1096000
1995-12-14,7.7825,7.845,7.75,7.75,1.968013,1984000
1995-12-15,7.75,7.7825,7.6875,7.72,1.960395,2695600
1995-12-18,7.72,7.72,7.5625,7.5625,1.9204,1229600
1995-12-19,7.625,7.72,7.5625,7.6875,1.9521419999999998,1841200
1995-12-20,7.75,7.8125,7.72,7.72,1.960395,4115200
1995-12-21,7.75,7.75,7.6875,7.6875,1.9521419999999998,1246800
1995-12-22,7.6875,7.7825,7.6875,7.7825,1.9762669999999998,2021600
1995-12-27,7.7825,7.8125,7.72,7.7825,1.9762669999999998,439200
1995-12-28,7.7825,7.7825,7.72,7.7825,1.9762669999999998,1312000
1995-12-29,7.7825,7.7825,7.75,7.7825,1.9762669999999998,3104400
1996-01-02,7.75,7.9375,7.72,7.9075,2.0080080000000002,1953200
1996-01-03,7.9075,7.97,7.9075,7.97,2.0238810000000003,1255200
1996-01-04,7.97,8.0625,7.97,8.0325,2.039751,8866400
1996-01-05,8.0,8.0625,7.97,8.0325,2.039751,2405200
1996-01-08,8.0325,8.0625,7.97,7.97,2.0238810000000003,2337200
1996-01-09,8.0,8.0325,7.875,7.9075,2.0080080000000002,2944400
1996-01-10,7.845,7.875,7.75,7.7825,1.9762669999999998,5452800
1996-01-11,7.845,7.875,7.75,7.845,1.9921360000000001,3691200
1996-01-12,7.845,7.875,7.7825,7.8125,1.9838830000000003,1534400
1996-01-15,7.875,7.875,7.8125,7.845,1.9921360000000001,3328000
1996-01-16,7.875,8.0325,7.875,8.0325,2.039751,2720800
1996-01-17,8.0325,8.095,8.0325,8.0325,2.039751,3551200
1996-01-18,8.095,8.1875,8.0625,8.1875,2.079111,3134400
1996-01-19,8.1875,8.1875,8.125,8.1875,2.079111,5751200
1996-01-22,8.095,8.125,8.0,8.0325,2.120021,3427200
1996-01-23,8.0325,8.0325,7.9375,7.9375,2.0949470000000003,1920000
1996-01-24,8.0,8.0625,7.97,8.0625,2.127939,2220000
1996-01-25,8.0325,8.0625,8.0,8.0325,2.120021,4748000
1996-01-26,8.0,8.1575,7.97,8.095,2.136516,4822000
1996-01-29,8.1575,8.22,8.125,8.22,2.169508,4901600
1996-01-30,8.22,8.345,8.22,8.3125,2.19392,4751600
1996-01-31,8.3125,8.3125,8.22,8.2825,2.1860020000000002,2297200
1996-02-01,8.25,8.375,8.25,8.345,2.202499,1159600
1996-02-02,8.345,8.345,8.1875,8.22,2.169508,3354400
1996-02-05,8.1875,8.1875,8.0625,8.125,2.1444349999999996,3368000
1996-02-06,8.125,8.1575,8.0625,8.095,2.136516,2248000
1996-02-07,8.125,8.1875,8.0325,8.1875,2.160929,8488000
1996-02-08,8.1575,8.22,8.1575,8.1575,2.153012,2526000
1996-02-09,8.125,8.22,8.125,8.1575,2.153012,8639200
1996-02-12,8.1875,8.22,8.1575,8.22,2.169508,3174800
1996-02-13,8.1875,8.25,8.1575,8.25,2.177425,3142800
1996-02-14,8.22,8.22,8.125,8.1575,2.153012,2725200
1996-02-15,8.125,8.125,8.0,8.0,2.111442,1707600
1996-02-16,8.0625,8.0625,8.0,8.0,2.111442,3419600
1996-02-19,8.0,8.0,7.7825,7.875,2.078451,3245600
1996-02-20,7.75,7.8125,7.6575,7.6875,2.0289650000000004,4910400
1996-02-21,7.6875,7.75,7.6575,7.72,2.037543,4710800
1996-02-22,7.7825,7.8125,7.6875,7.8125,2.0619549999999998,3078800
1996-02-23,7.875,7.9375,7.72,7.7825,2.054037,1986800
1996-02-26,7.75,7.7825,7.6875,7.7825,2.054037,1158400
1996-02-27,7.75,7.845,7.72,7.845,2.070532,2564000
1996-02-28,7.9075,7.97,7.845,7.9075,2.0870290000000002,1942800
1996-02-29,7.875,7.9375,7.8125,7.845,2.070532,2933600
1996-03-01,7.9375,8.0,7.875,8.0,2.111442,4905600
1996-03-04,8.0,8.125,8.0,8.0925,2.135856,1832800
1996-03-05,8.0325,8.095,8.0,8.0625,2.127939,1695600
1996-03-06,8.0625,8.125,8.0325,8.0625,2.127939,7810400
1996-03-07,8.0925,8.0925,7.9675,8.0,2.111442,2087600
1996-03-08,7.75,7.9675,7.7175,7.8425,2.069873,12498800
1996-03-11,7.75,7.905,7.75,7.875,2.078451,5566000
1996-03-12,7.8425,7.8425,7.75,7.8425,2.069873,4705200
1996-03-13,7.875,7.9075,7.8125,7.875,2.078451,2366000
1996-03-14,7.8425,7.9675,7.8425,7.9675,2.102865,1738400
1996-03-15,7.9075,7.97,7.9075,7.9375,2.0949470000000003,2521200
1996-03-18,7.9375,8.0,7.9375,7.9375,2.0949470000000003,2645200
1996-03-19,7.9375,8.0,7.9375,7.9675,2.102865,5098000
1996-03-20,7.9675,8.0,7.9375,7.9375,2.0949470000000003,1278000
1996-03-21,7.9375,7.9675,7.875,7.905,2.08637,3633600
1996-03-22,7.875,7.9375,7.875,7.9375,2.0949470000000003,1811600
1996-03-25,7.9075,7.97,7.9075,7.9375,2.0949470000000003,599200
1996-03-26,7.9375,7.9375,7.875,7.9075,2.0870290000000002,4820000
1996-03-27,7.875,7.9075,7.845,7.875,2.078451,2292400
1996-03-28,7.875,7.9075,7.845,7.9075,2.0870290000000002,6937600
1996-03-29,7.9375,7.9675,7.905,7.9675,2.102865,4241200
1996-04-01,7.97,8.0625,7.97,8.0625,2.127939,3240000
1996-04-02,8.0625,8.1875,8.0625,8.1875,2.160929,5290000
1996-04-03,8.1875,8.2175,8.155,8.1875,2.160929,5629200
1996-04-04,8.1875,8.22,8.1575,8.22,2.169508,2640400
1996-04-08,8.0625,8.1575,8.0325,8.125,2.1444349999999996,7273200
1996-04-09,8.155,8.155,8.0625,8.125,2.1444349999999996,2282800
1996-04-10,8.0925,8.0925,7.9675,8.0,2.111442,8540800
1996-04-11,8.03,8.0625,7.9675,8.0,2.111442,2806800
1996-04-12,8.0,8.0625,8.0,8.0625,2.127939,2518400
1996-04-15,8.05,8.1125,8.0125,8.1125,2.141135,1169200
1996-04-16,8.1,8.125,8.075,8.125,2.1444349999999996,407200
1996-04-17,8.1125,8.125,8.075,8.075,2.131238,2782800
1996-04-18,8.0875,8.1125,8.075,8.1125,2.141135,1424800
1996-04-19,8.1125,8.2375,8.1,8.225,2.170826,4665600
1996-04-22,8.25,8.25,8.2125,8.225,2.264431,2272800
1996-04-23,8.1875,8.225,8.125,8.1625,2.247225,1070800
1996-04-24,8.15,8.175,8.1,8.1375,2.240343,2947200
1996-04-25,8.1375,8.15,8.1125,8.15,2.243785,1199200
1996-04-26,8.15,8.2125,8.15,8.175,2.250667,1010400
1996-04-29,8.15,8.175,8.125,8.1375,2.240343,1682800
1996-04-30,8.1375,8.1375,8.0375,8.0625,2.219695,5009600
1996-05-01,8.0625,8.175,8.0375,8.15,2.243785,3654400
1996-05-02,8.125,8.15,8.0625,8.125,2.236901,13661200
1996-05-03,8.15,8.15,8.0625,8.1125,2.23346,3461600
1996-05-06,8.1125,8.125,8.0875,8.0875,2.2265770000000003,2275600
1996-05-07,8.1125,8.1125,8.0375,8.0875,2.2265770000000003,5563600
1996-05-08,8.0875,8.1,8.0625,8.1,2.230018,5581600
1996-05-09,8.075,8.1125,8.075,8.1125,2.23346,2047200
1996-05-10,8.125,8.2375,8.125,8.2375,2.267874,3844800
1996-05-13,8.225,8.325,8.225,8.275,2.2781990000000003,6447200
1996-05-14,8.3,8.3875,8.3,8.375,2.305729,6595600
1996-05-15,8.3875,8.4375,8.35,8.3625,2.302289,3879600
1996-05-16,8.35,8.35,8.2875,8.2875,2.2816389999999998,1320400
1996-05-17,8.3,8.3125,8.275,8.3,2.28508,1790400
1996-05-21,8.325,8.3375,8.3,8.3125,2.288522,1654800
1996-05-22,8.3125,8.325,8.2875,8.3,2.28508,2719600
1996-05-23,8.3,8.3125,8.2625,8.275,2.2781990000000003,1142400
1996-05-24,8.2625,8.2875,8.2125,8.2125,2.260991,1808400
1996-05-27,8.2,8.25,8.1875,8.25,2.271314,650000
1996-05-28,8.25,8.2625,8.2,8.2125,2.260991,2369200
1996-05-29,8.2,8.275,8.125,8.1375,2.240343,7030400
1996-05-30,8.1625,8.1875,8.1125,8.1625,2.247225,3036000
1996-05-31,8.175,8.1875,8.1375,8.175,2.250667,2346800
1996-06-03,8.15,8.175,8.1375,8.1375,2.240343,2896000
1996-06-04,8.15,8.15,8.0875,8.0875,2.2265770000000003,2242000
1996-06-05,8.0875,8.1,8.05,8.075,2.2231349999999996,2906400
1996-06-06,8.0875,8.1125,8.0125,8.0375,2.212813,2127200
1996-06-07,7.95,8.025,7.925,7.975,2.195605,3098800
1996-06-10,7.975,8.0,7.9625,7.975,2.195605,2619200
1996-06-11,8.0125,8.0125,7.9375,7.95,2.1887220000000003,2440400
1996-06-12,7.9625,8.0375,7.9625,8.0,2.202487,5180400
1996-06-13,8.0,8.0125,7.9625,8.0,2.202487,2621200
1996-06-14,8.0,8.0125,7.975,8.0,2.202487,3884000
1996-06-17,8.0,8.0875,8.0,8.05,2.216253,759600
1996-06-18,8.05,8.15,8.0375,8.075,2.2231349999999996,2280400
1996-06-19,8.0875,8.125,8.075,8.0875,2.2265770000000003,2787200
1996-06-20,8.125,8.1375,8.075,8.0875,2.2265770000000003,1375200
1996-06-21,8.0875,8.125,8.0875,8.0875,2.2265770000000003,3104000
1996-06-24,8.125,8.2125,8.1,8.175,2.250667,3694000
1996-06-25,8.1875,8.2,8.1375,8.175,2.250667,5095600
1996-06-26,8.1625,8.2,8.15,8.175,2.250667,6022800
1996-06-27,8.1625,8.2,8.15,8.1625,2.247225,9594400
1996-06-28,8.2,8.225,8.1875,8.1875,2.254108,1415600
1996-07-02,8.25,8.2625,8.2125,8.25,2.271314,1470000
1996-07-03,8.25,8.3625,8.25,8.3625,2.302289,3724000
1996-07-04,8.3625,8.3875,8.35,8.3875,2.30917,2868400
1996-07-05,8.3125,8.4,8.3125,8.3375,2.295405,4823600
1996-07-08,8.25,8.3,8.25,8.275,2.2781990000000003,3496400
1996-07-09,8.3,8.4125,8.3,8.3875,2.30917,2045600
1996-07-10,8.375,8.45,8.375,8.45,2.3263759999999998,4194400
1996-07-11,8.4375,8.475,8.4375,8.4625,2.329817,3141200
1996-07-12,8.4375,8.475,8.4375,8.45,2.3263759999999998,4886000
1996-07-15,8.5,8.5,8.3625,8.375,2.305729,5484000
1996-07-16,8.375,8.425,8.275,8.3875,2.30917,5096000
1996-07-17,8.4375,8.45,8.35,8.425,2.319495,2584800
1996-07-18,8.475,8.5625,8.45,8.5625,2.35735,3170400
1996-07-19,8.575,8.675,8.575,8.65,2.381441,2060400
1996-07-22,8.625,8.625,8.525,8.5625,2.453801,1785200
1996-07-23,8.5375,8.5625,8.4,8.4125,2.410814,1516400
1996-07-24,8.375,8.375,8.3,8.35,2.392903,1526400
1996-07-25,8.3375,8.375,8.3375,8.35,2.392903,931200
1996-07-26,8.3625,8.3625,8.3375,8.35,2.392903,1222800
1996-07-29,8.3125,8.35,8.2875,8.3,2.378574,522000
1996-07-30,8.325,8.325,8.3,8.325,2.385738,1341200
1996-07-31,8.3125,8.35,8.3125,8.3125,2.382157,1174800
1996-08-01,8.3125,8.4,8.3,8.375,2.400068,6318400
1996-08-02,8.4125,8.45,8.4,8.4375,2.4179779999999997,1485600
1996-08-06,8.4625,8.5125,8.4375,8.5125,2.4394709999999997,1367200
1996-08-07,8.525,8.55,8.525,8.55,2.450218,1600000
