Date,Open,High,Low,Close,Adj Close,Volume
1995-03-03,4.75,4.75,4.6575,4.72,1.498358,221600
1995-03-06,4.6875,4.75,4.6875,4.75,1.507881,152400
1995-03-07,4.75,4.7825,4.6875,4.7825,1.518197,583200
1995-03-08,4.72,4.75,4.72,4.75,1.507881,96400
1995-03-09,4.75,4.7825,4.72,4.7825,1.57627,459600
1995-03-10,4.75,4.845,4.75,4.8125,1.586159,317200
1995-03-13,4.7825,4.8125,4.7825,4.8125,1.586159,87600
1995-03-14,4.8125,4.875,4.8125,4.845,1.59687,439600
1995-03-15,4.8125,4.9075,4.8125,4.9075,1.61747,525200
1995-03-16,4.9075,4.9075,4.8125,4.845,1.59687,161200
1995-03-17,4.75,4.8125,4.75,4.75,1.565559,562800
1995-03-20,4.72,4.8125,4.72,4.7825,1.57627,337600
1995-03-21,4.75,4.7825,4.75,4.7825,1.57627,117200
1995-03-22,4.7825,4.7825,4.72,4.7825,1.57627,187600
1995-03-23,4.7825,4.845,4.75,4.8125,1.586159,237600
1995-03-24,4.875,4.875,4.845,4.875,1.606758,202000
1995-03-27,4.875,4.875,4.845,4.875,1.606758,84800
1995-03-28,4.845,4.875,4.845,4.845,1.59687,83200
1995-03-29,4.875,4.875,4.7825,4.8125,1.586159,110400
1995-03-30,4.8125,4.845,4.7825,4.7825,1.57627,179600
1995-03-31,4.8125,4.8125,4.75,4.8125,1.586159,252800
1995-04-03,4.75,4.7825,4.75,4.75,1.565559,612000
1995-04-04,4.7825,4.7825,4.75,4.7825,1.57627,558000
1995-04-05,4.75,4.7825,4.72,4.75,1.565559,957200
1995-04-06,4.75,4.75,4.6575,4.6875,1.54496,1095600
1995-04-07,4.6875,4.75,4.6875,4.72,1.555672,148800
1995-04-10,4.6875,4.75,4.6875,4.72,1.555672,124800
1995-04-11,4.6875,4.7825,4.6875,4.75,1.565559,884800
1995-04-12,4.75,4.845,4.75,4.845,1.59687,853200
1995-04-13,4.845,4.9375,4.845,4.9075,1.61747,2067200
1995-04-17,4.9375,4.97,4.9075,4.9075,1.61747,510000
1995-04-18,4.9375,4.97,4.9075,4.97,1.638069,223600
1995-04-19,4.97,4.97,4.9075,4.9375,1.627358,203200
1995-04-20,4.9375,4.97,4.9075,4.97,1.638069,362400
1995-04-21,4.9375,4.97,4.9075,4.97,1.638069,848400
1995-04-24,4.9375,5.0,4.9075,4.97,1.638069,460000
1995-04-25,4.9375,4.97,4.9075,4.9375,1.627358,110400
1995-04-26,4.9075,4.97,4.9075,4.9375,1.627358,655600
1995-04-27,4.97,5.125,4.97,5.125,1.689156,1136800
1995-04-28,5.1575,5.1875,5.095,5.125,1.689156,888400
1995-05-01,5.125,5.1575,5.095,5.1575,1.699868,222400
1995-05-02,5.1575,5.1875,5.1575,5.1875,1.709756,464800
1995-05-03,5.1875,5.22,5.1575,5.1875,1.709756,434800
1995-05-04,5.1875,5.1875,5.125,5.125,1.689156,343200
1995-05-05,5.125,5.125,5.0325,5.0325,1.658669,193200
1995-05-08,5.0325,5.125,5.0325,5.0625,1.6685560000000002,138000
1995-05-09,5.0625,5.095,5.0325,5.0625,1.6685560000000002,67200
1995-05-10,5.095,5.095,5.0325,5.0625,1.6685560000000002,334400
1995-05-11,5.0325,5.095,5.0325,5.0625,1.6685560000000002,208400
1995-05-12,5.0325,5.095,5.0325,5.095,1.679268,68400
1995-05-15,5.095,5.095,5.0325,5.0625,1.6685560000000002,104000
1995-05-16,5.095,5.1875,5.0625,5.1875,1.709756,87600
1995-05-17,5.1575,5.3125,5.1575,5.25,1.7303549999999999,128000
1995-05-18,5.25,5.345,5.25,5.25,1.7303549999999999,2498000
1995-05-19,5.1875,5.25,5.1875,5.25,1.7303549999999999,218400
1995-05-23,5.22,5.4375,5.22,5.4375,1.7921529999999999,3085200
1995-05-24,5.47,5.5,5.4375,5.4375,1.7921529999999999,1569200
1995-05-25,5.5,5.5,5.47,5.5,1.8127529999999998,180800
1995-05-26,5.5,5.5,5.345,5.345,1.761665,144400
1995-05-29,5.345,5.4075,5.345,5.375,1.771553,199600
1995-05-30,5.375,5.4075,5.345,5.4075,1.7822650000000002,540400
1995-05-31,5.4075,5.47,5.4075,5.47,1.8028650000000002,516800
1995-06-01,5.47,5.5625,5.4375,5.5,1.8127529999999998,299200
1995-06-02,5.5,5.5325,5.47,5.5,1.8127529999999998,662000
1995-06-05,5.5625,5.5625,5.5,5.5,1.8127529999999998,132000
1995-06-06,5.5,5.72,5.5,5.72,1.9472200000000002,624400
1995-06-07,5.72,5.72,5.595,5.595,1.9046669999999999,2256000
1995-06-08,5.5625,5.6575,5.5625,5.595,1.9046669999999999,237200
1995-06-09,5.5325,5.5325,5.4375,5.5,1.872328,275600
1995-06-12,5.47,5.5325,5.47,5.47,1.862114,172400
1995-06-13,5.5,5.5325,5.47,5.47,1.862114,630400
1995-06-14,5.5,5.5325,5.47,5.5,1.872328,252400
1995-06-15,5.47,5.5325,5.47,5.5325,1.8833900000000001,191600
1995-06-16,5.47,5.5,5.4375,5.5,1.872328,472000
1995-06-19,5.5,5.5325,5.5,5.5325,1.8833900000000001,297600
1995-06-20,5.5325,5.5625,5.5,5.5325,1.8833900000000001,112000
1995-06-21,5.5325,5.5625,5.47,5.47,1.862114,199600
1995-06-22,5.5,5.5,5.4075,5.4375,1.85105,75600
1995-06-23,5.4075,5.4375,5.3125,5.4075,1.8408380000000002,460400
1995-06-26,5.345,5.4075,5.345,5.345,1.819561,112400
1995-06-27,5.345,5.4075,5.3125,5.345,1.819561,775600
1995-06-28,5.3125,5.345,5.22,5.345,1.819561,210400
1995-06-29,5.3125,5.345,5.2825,5.3125,1.808498,394000
1995-06-30,5.3125,5.3125,5.25,5.25,1.787221,130400
1995-07-04,5.22,5.25,5.22,5.22,1.777009,29600
1995-07-05,5.25,5.3125,5.22,5.3125,1.808498,687600
1995-07-06,5.3125,5.3125,5.1875,5.1875,1.765944,258000
1995-07-07,5.1875,5.2825,5.1875,5.2825,1.798284,762400
1995-07-10,5.2825,5.3125,5.25,5.2825,1.798284,553600
1995-07-11,5.25,5.345,5.25,5.2825,1.798284,393600
1995-07-12,5.22,5.345,5.22,5.3125,1.808498,503600
1995-07-13,5.3125,5.4075,5.3125,5.345,1.819561,1437200
1995-07-14,5.375,5.4075,5.3125,5.4075,1.8408380000000002,469600
1995-07-17,5.375,5.375,5.2825,5.3125,1.808498,124800
1995-07-18,5.2825,5.345,5.25,5.345,1.819561,414800
1995-07-19,5.375,5.375,5.0325,5.22,1.777009,129200
1995-07-20,5.25,5.25,5.125,5.22,1.777009,225600
1995-07-21,5.1875,5.25,5.1875,5.25,1.787221,269200
1995-07-24,5.22,5.345,5.22,5.345,1.819561,252000
1995-07-25,5.345,5.4075,5.345,5.345,1.819561,579600
1995-07-26,5.375,5.4375,5.375,5.4075,1.8408380000000002,209600
1995-07-27,5.345,5.4075,5.345,5.375,1.8297740000000002,218800
1995-07-28,5.375,5.47,5.375,5.4075,1.8408380000000002,542400
1995-07-31,5.4075,5.4375,5.375,5.4075,1.8408380000000002,3569600
1995-08-01,5.375,5.4075,5.3125,5.345,1.819561,578800
1995-08-02,5.345,5.4075,5.3125,5.3125,1.808498,180800
1995-08-03,5.345,5.345,5.1875,5.25,1.787221,593600
1995-08-04,5.25,5.25,5.1875,5.22,1.777009,92400
1995-08-08,5.1875,5.22,5.1575,5.1575,1.755732,192000
1995-08-09,5.1875,5.1875,5.125,5.1575,1.755732,64400
1995-08-10,5.125,5.1875,5.125,5.1875,1.765944,166800
1995-08-11,5.1875,5.1875,5.125,5.125,1.7446689999999998,129200
1995-08-14,5.125,5.1875,5.125,5.1575,1.755732,183600
1995-08-15,5.1875,5.22,5.1575,5.1575,1.755732,135200
1995-08-16,5.1575,5.2825,5.1575,5.25,1.787221,104000
1995-08-17,5.25,5.25,5.22,5.25,1.787221,145600
1995-08-18,5.2825,5.2825,5.1875,5.22,1.777009,104800
1995-08-21,5.22,5.22,5.1875,5.1875,1.765944,46400
1995-08-22,5.1575,5.22,5.1575,5.1575,1.755732,58400
1995-08-23,5.1875,5.1875,5.0325,5.0325,1.713179,432400
1995-08-24,5.0625,5.0625,5.0,5.0325,1.713179,228800
1995-08-25,5.0,5.1575,5.0,5.125,1.7446689999999998,116800
1995-08-28,5.125,5.22,5.125,5.22,1.777009,467200
1995-08-29,5.1875,5.25,5.1875,5.22,1.777009,558800
1995-08-30,5.1875,5.25,5.1875,5.25,1.787221,180400
1995-08-31,5.25,5.25,5.1575,5.1575,1.755732,169200
1995-09-01,5.1875,5.22,5.1575,5.1575,1.755732,93600
1995-09-05,5.1875,5.1875,5.125,5.1575,1.755732,442400
1995-09-06,5.125,5.125,5.0625,5.0625,1.783922,110800
1995-09-07,5.0625,5.095,5.0325,5.095,1.795375,109600
1995-09-08,5.095,5.095,5.0325,5.0325,1.773351,209600
1995-09-11,5.0325,5.0625,5.0,5.0,1.761899,85200
1995-09-12,5.0,5.0325,4.97,5.0,1.761899,140800
1995-09-13,4.9375,4.97,4.875,4.875,1.7178509999999998,552800
1995-09-14,4.875,4.9075,4.8125,4.845,1.70728,252000
1995-09-15,4.8125,4.9375,4.7825,4.9075,1.7293040000000002,336000
1995-09-18,4.9075,4.9375,4.9075,4.9075,1.7293040000000002,94400
1995-09-19,4.875,4.9075,4.875,4.9075,1.7293040000000002,163600
1995-09-20,4.9375,4.97,4.9075,4.97,1.751327,877600
1995-09-21,5.0,5.0,4.9375,4.9375,1.7398740000000001,242400
1995-09-22,4.9075,5.0,4.9075,4.97,1.751327,254400
1995-09-25,4.97,5.0625,4.97,5.0625,1.783922,419600
1995-09-26,5.0,5.095,5.0,5.0625,1.783922,102800
1995-09-27,5.0625,5.095,5.0325,5.0625,1.783922,273600
1995-09-28,5.0325,5.095,5.0325,5.095,1.795375,305200
1995-09-29,5.0625,5.095,5.0325,5.0625,1.783922,306000
1995-10-02,5.0625,5.0625,5.0325,5.0325,1.773351,80400
1995-10-03,5.0,5.0325,5.0,5.0,1.761899,55600
1995-10-04,5.0,5.0325,5.0,5.0325,1.773351,1134400
1995-10-05,5.0,5.0325,4.9375,4.97,1.751327,221200
1995-10-06,4.9375,5.0,4.9375,4.9375,1.7398740000000001,135200
1995-10-10,4.9375,4.9375,4.7825,4.875,1.7178509999999998,217600
1995-10-11,4.875,4.9375,4.845,4.9075,1.7293040000000002,92400
1995-10-12,4.9375,4.9375,4.9075,4.9375,1.7398740000000001,572800
1995-10-13,4.9075,5.0325,4.9075,5.0,1.761899,256800
1995-10-16,5.0,5.0325,4.97,5.0325,1.773351,598400
1995-10-17,4.97,5.0625,4.97,5.0625,1.783922,148000
1995-10-18,5.0325,5.095,5.0325,5.0325,1.773351,260000
1995-10-19,5.0,5.0625,5.0,5.0625,1.783922,61600
1995-10-20,5.0625,5.0625,4.9075,4.97,1.751327,709600
1995-10-23,4.8125,4.8125,4.75,4.7825,1.685256,550400
1995-10-24,4.75,4.7825,4.6875,4.75,1.673804,264000
1995-10-25,4.8125,4.9075,4.8125,4.8125,1.695828,694400
1995-10-26,4.7825,4.845,4.6875,4.75,1.673804,202800
1995-10-27,4.625,4.875,4.625,4.875,1.7178509999999998,235200
1995-10-30,4.875,5.0325,4.7825,5.0325,1.773351,118400
1995-10-31,5.095,5.1575,5.0,5.095,1.795375,1961600
1995-11-01,4.9375,5.0625,4.9375,5.0,1.761899,1068000
1995-11-02,4.97,4.97,4.9375,4.97,1.751327,349200
1995-11-03,5.0,5.0,4.9375,5.0,1.761899,1076000
1995-11-06,4.97,5.0325,4.97,5.0325,1.773351,650800
1995-11-07,5.0,5.0625,5.0,5.0,1.761899,114000
1995-11-08,5.0,5.0325,4.97,4.97,1.751327,345200
1995-11-09,5.0,5.095,5.0,5.095,1.795375,403200
1995-11-10,5.0625,5.1875,5.0625,5.1575,1.8173979999999998,366400
1995-11-13,5.1875,5.22,5.125,5.1875,1.82797,542000
1995-11-14,5.1575,5.1575,5.095,5.095,1.795375,242000
1995-11-15,5.0625,5.095,5.0,5.0325,1.773351,819600
1995-11-16,5.0,5.095,5.0,5.0625,1.783922,607600
1995-11-17,5.0625,5.0625,4.97,5.0625,1.783922,675600
1995-11-20,5.0,5.0325,5.0,5.0325,1.773351,136800
1995-11-21,5.0,5.125,4.97,5.095,1.795375,262400
1995-11-22,5.125,5.1875,5.095,5.125,1.8059459999999998,553200
1995-11-23,5.095,5.22,5.095,5.22,1.8394220000000001,249600
1995-11-24,5.22,5.25,5.22,5.22,1.8394220000000001,112000
1995-11-27,5.22,5.25,5.1875,5.22,1.8394220000000001,108800
1995-11-28,5.22,5.2825,5.1575,5.2825,1.861445,611200
1995-11-29,5.2825,5.3125,5.25,5.2825,1.861445,194800
1995-11-30,5.2825,5.3125,5.25,5.25,1.849993,671200
1995-12-01,5.22,5.22,5.1875,5.1875,1.82797,244400
1995-12-04,5.22,5.25,5.1875,5.25,1.849993,93600
1995-12-05,5.25,5.25,5.22,5.22,1.8394220000000001,1501200
1995-12-06,5.22,5.25,5.1875,5.1875,1.8913779999999998,664800
1995-12-07,5.22,5.22,5.0625,5.0625,1.8458029999999999,266800
1995-12-08,5.095,5.1575,5.095,5.1575,1.8804400000000001,150800
1995-12-11,5.125,5.1575,5.095,5.1575,1.8804400000000001,226000
1995-12-12,5.125,5.125,5.0625,5.125,1.868591,164400
1995-12-13,5.125,5.125,5.0625,5.0625,1.8458029999999999,86800
1995-12-14,5.0625,5.1575,5.0625,5.125,1.868591,202000
1995-12-15,5.0325,5.095,5.0325,5.095,1.8576529999999998,609200
1995-12-18,5.0625,5.0625,4.9375,4.97,1.812077,270400
1995-12-19,4.97,5.095,4.97,5.095,1.8576529999999998,272000
1995-12-20,5.0625,5.1875,5.0625,5.1575,1.8804400000000001,726400
1995-12-21,5.125,5.1575,5.0625,5.095,1.8576529999999998,220800
1995-12-22,5.125,5.125,5.095,5.125,1.868591,152000
1995-12-27,5.125,5.125,5.0325,5.0625,1.8458029999999999,77600
1995-12-28,5.0625,5.095,5.0325,5.0325,1.8348650000000002,50800
1995-12-29,5.0625,5.1575,5.0325,5.095,1.8576529999999998,412000
1996-01-02,5.125,5.1575,5.095,5.125,1.868591,240000
1996-01-03,5.095,5.1875,5.095,5.1875,1.8913779999999998,587200
1996-01-04,5.1875,5.1875,5.095,5.125,1.868591,429200
1996-01-05,5.125,5.125,5.0325,5.0625,1.8458029999999999,774400
1996-01-08,5.0,5.1575,5.0,5.125,1.868591,491600
1996-01-09,5.095,5.125,5.0625,5.0625,1.8458029999999999,249600
1996-01-10,5.0,5.0,4.9375,5.0,1.823015,232800
1996-01-11,4.97,5.0,4.9375,5.0,1.823015,254400
1996-01-12,4.97,5.0,4.9375,4.9375,1.800227,181600
1996-01-15,4.9375,4.9375,4.7825,4.8125,1.7546529999999998,559200
1996-01-16,4.875,4.9375,4.8125,4.9375,1.800227,1952000
1996-01-17,4.9075,4.9075,4.8125,4.8125,1.7546529999999998,265600
1996-01-18,4.845,4.9075,4.845,4.9075,1.789289,194400
1996-01-19,4.9375,4.9375,4.875,4.875,1.7774400000000001,634400
1996-01-22,4.875,4.9375,4.875,4.9375,1.800227,263200
1996-01-23,4.97,4.97,4.9375,4.97,1.812077,477600
1996-01-24,5.0,5.0,4.9375,5.0,1.823015,565600
1996-01-25,5.0325,5.125,5.0,5.125,1.868591,397600
1996-01-26,5.095,5.125,5.095,5.125,1.868591,179200
1996-01-29,5.1575,5.25,5.125,5.25,1.914166,1817600
1996-01-30,5.25,5.2825,5.22,5.2825,1.9260150000000003,303600
1996-01-31,5.22,5.2825,5.22,5.25,1.914166,229200
1996-02-01,5.25,5.4075,5.25,5.4075,1.971591,188800
1996-02-02,5.25,5.25,5.1575,5.1875,1.8913779999999998,3807200
1996-02-05,5.125,5.1575,5.095,5.125,1.868591,471200
1996-02-06,5.095,5.1575,5.095,5.125,1.868591,244000
1996-02-07,5.125,5.1575,5.095,5.095,1.8576529999999998,1597200
1996-02-08,5.125,5.125,5.095,5.095,1.8576529999999998,2468800
1996-02-09,5.0625,5.095,5.0325,5.095,1.8576529999999998,400000
1996-02-12,5.0625,5.095,5.0325,5.095,1.8576529999999998,512400
1996-02-13,5.095,5.095,4.97,5.0,1.823015,415600
1996-02-14,4.97,4.97,4.9075,4.9375,1.800227,1467200
1996-02-15,4.9375,5.0325,4.9075,4.9375,1.800227,14352400
1996-02-16,5.0625,5.0625,4.97,5.0,1.823015,707200
1996-02-19,5.0,5.0,4.9375,4.97,1.812077,180000
1996-02-20,4.97,5.0,4.9375,4.9375,1.800227,340800
1996-02-21,4.97,4.97,4.9075,4.9075,1.789289,485200
1996-02-22,4.97,5.0,4.9375,4.9375,1.800227,309600
1996-02-23,4.9375,4.97,4.9075,4.9375,1.800227,671600
1996-02-26,4.9375,5.0,4.9375,4.97,1.812077,50000
1996-02-27,4.9375,4.97,4.9075,4.9375,1.800227,107200
1996-02-28,4.9375,4.9375,4.9075,4.9375,1.800227,367200
1996-02-29,4.9075,4.9375,4.875,4.875,1.7774400000000001,275200
1996-03-01,4.9075,4.97,4.9075,4.97,1.812077,252400
1996-03-04,4.9375,4.97,4.9375,4.97,1.812077,52400
1996-03-05,4.97,5.0,4.9375,5.0,1.823015,236400
1996-03-06,5.0,5.0,4.9675,5.0,1.823015,974800
1996-03-07,4.97,5.0625,4.97,5.0625,1.8458029999999999,254000
1996-03-08,4.97,5.0325,4.9075,4.9075,1.789289,214000
1996-03-11,4.875,4.9375,4.8425,4.905,1.788377,151200
1996-03-12,4.97,4.97,4.9075,4.9375,1.800227,90000
1996-03-13,4.875,4.9375,4.8425,4.875,1.842752,225200
1996-03-14,4.845,4.9075,4.845,4.875,1.842752,80000
1996-03-15,4.875,4.9375,4.845,4.845,1.8314130000000002,72800
1996-03-18,5.0,5.0,4.875,4.905,1.854093,36400
1996-03-19,5.0,5.0,4.875,4.905,1.854093,280800
1996-03-20,4.9075,4.9075,4.845,4.875,1.842752,202000
1996-03-21,4.875,4.875,4.8125,4.8125,1.819127,442400
1996-03-22,4.8125,4.845,4.7825,4.8125,1.819127,1557600
1996-03-25,4.8425,4.875,4.78,4.78,1.8068419999999998,700800
1996-03-26,4.7825,4.875,4.7825,4.8125,1.819127,369200
1996-03-27,4.875,4.9375,4.8125,4.875,1.842752,1813200
1996-03-28,4.875,4.905,4.8425,4.875,1.842752,38800
1996-03-29,4.875,4.875,4.845,4.875,1.842752,228000
1996-04-01,4.875,4.97,4.845,4.9375,1.8663779999999999,196000
1996-04-02,4.9375,5.0,4.9375,4.9675,1.8777169999999999,364800
1996-04-03,4.9375,5.03,4.9375,5.03,1.9013419999999999,750800
1996-04-04,5.0325,5.22,5.0325,5.095,1.9259130000000002,1497200
1996-04-08,5.0,5.03,5.0,5.03,1.9013419999999999,27200
1996-04-09,5.0625,5.095,5.0,5.0,1.8900029999999999,274800
1996-04-10,5.03,5.125,5.03,5.0625,1.9136279999999999,704400
1996-04-11,5.0625,5.095,5.0,5.0,1.8900029999999999,92000
1996-04-12,5.0625,5.0625,5.03,5.0625,1.9136279999999999,334000
1996-04-15,5.0,5.125,5.0,5.125,1.937253,122800
1996-04-16,5.1125,5.325,5.075,5.325,2.012853,217200
1996-04-17,5.1875,5.2375,5.1625,5.1875,1.960877,155600
1996-04-18,5.2,5.25,5.1625,5.25,1.984503,92000
1996-04-19,5.225,5.25,5.2125,5.225,1.975052,493600
1996-04-22,5.25,5.25,5.1875,5.1875,1.960877,273600
1996-04-23,5.1,5.15,5.1,5.1,1.927802,247200
1996-04-24,5.1,5.1125,5.0875,5.1,1.927802,37200
1996-04-25,5.1,5.1,4.975,5.0875,1.9230779999999998,1911600
1996-04-26,5.075,5.1125,5.075,5.1125,1.9325279999999998,98000
1996-04-29,5.1125,5.1125,5.0625,5.075,1.918353,110000
1996-04-30,5.0625,5.0875,5.0625,5.075,1.918353,1568400
1996-05-01,5.075,5.125,5.075,5.125,1.937253,105600
1996-05-02,5.125,5.125,5.0875,5.0875,1.9230779999999998,172400
1996-05-03,5.0875,5.0875,5.05,5.05,1.9089029999999998,79200
1996-05-06,5.0375,5.075,5.025,5.025,1.8994540000000002,471600
1996-05-07,5.025,5.0625,5.025,5.0625,1.9136279999999999,396400
1996-05-08,5.0625,5.0625,5.0,5.025,1.8994540000000002,186400
1996-05-09,5.0,5.025,5.0,5.0125,1.894727,185600
1996-05-10,5.025,5.0625,5.0,5.0125,1.894727,642800
1996-05-13,5.025,5.0375,5.0,5.0125,1.894727,543200
1996-05-14,5.0125,5.125,5.0125,5.125,1.937253,858800
1996-05-15,5.1125,5.25,5.1125,5.225,1.975052,107200
1996-05-16,5.25,5.25,5.2125,5.225,1.975052,58000
1996-05-17,5.225,5.275,5.225,5.25,1.984503,53200
1996-05-21,5.2875,5.3375,5.25,5.3375,2.017577,442000
1996-05-22,5.325,5.35,5.325,5.325,2.012853,520000
1996-05-23,5.3125,5.3375,5.3125,5.3125,2.0081290000000003,1261200
1996-05-24,5.3,5.3125,5.2875,5.3,2.003403,447600
1996-05-27,5.3125,5.4375,5.3125,5.425,2.050653,548800
1996-05-28,5.5,5.575,5.475,5.575,2.107353,392400
1996-05-29,5.575,5.625,5.575,5.5875,2.112077,296400
1996-05-30,5.6,5.6125,5.575,5.6125,2.121528,112400
1996-05-31,5.6,5.625,5.5875,5.6,2.116803,398000
1996-06-03,5.575,5.6,5.575,5.6,2.116803,91200
1996-06-04,5.575,5.625,5.575,5.6125,2.121528,153200
1996-06-05,5.6125,5.6125,5.5875,5.5875,2.190122,141200
1996-06-06,5.6125,5.6125,5.5375,5.6,2.1950220000000003,271200
1996-06-07,5.55,5.625,5.5125,5.5875,2.190122,56800
1996-06-10,5.6,5.6125,5.575,5.575,2.185222,134800
1996-06-11,5.5,5.525,5.45,5.5,2.155825,154000
1996-06-12,5.5,5.525,5.5,5.5,2.155825,133600
1996-06-13,5.5,5.525,5.4875,5.5,2.155825,123200
1996-06-14,5.525,5.525,5.5,5.5125,2.160725,69600
1996-06-17,5.5,5.5,5.4375,5.4875,2.150925,94000
1996-06-18,5.475,5.5,5.4375,5.4625,2.141127,165600
1996-06-19,5.475,5.525,5.475,5.525,2.165625,310800
1996-06-20,5.5,5.55,5.5,5.55,2.175423,146000
1996-06-21,5.625,5.625,5.525,5.525,2.165625,136000
1996-06-24,5.525,5.525,5.3875,5.3875,2.111728,249200
1996-06-25,5.3875,5.3875,5.3375,5.3625,2.10193,438000
1996-06-26,5.4,5.425,5.3125,5.425,2.1264279999999998,329600
1996-06-27,5.4375,5.4375,5.35,5.35,2.0970299999999997,248400
1996-06-28,5.3625,5.45,5.3625,5.4,2.1166270000000003,452400
1996-07-02,5.425,5.45,5.3875,5.3875,2.111728,95200
1996-07-03,5.4375,5.4625,5.4,5.4375,2.131327,63600
1996-07-04,5.45,5.5,5.45,5.5,2.155825,14800
1996-07-05,5.5,5.5,5.4375,5.4375,2.131327,36000
1996-07-08,5.4375,5.475,5.4,5.4375,2.131327,107600
1996-07-09,5.4,5.4375,5.4,5.4375,2.131327,85200
1996-07-10,5.4125,5.4375,5.3875,5.4125,2.121528,249200
1996-07-11,5.4125,5.4375,5.3875,5.3875,2.111728,79200
1996-07-12,5.425,5.45,5.4,5.45,2.1362259999999997,72000
1996-07-15,5.4,5.4375,5.4,5.4125,2.121528,38400
1996-07-16,5.35,5.4125,5.35,5.4125,2.121528,218800
1996-07-17,5.4125,5.4375,5.375,5.4125,2.121528,70000
1996-07-18,5.35,5.4,5.3375,5.4,2.1166270000000003,82000
1996-07-19,5.375,5.375,5.3625,5.3625,2.10193,221200
1996-07-22,5.35,5.3625,5.3125,5.3625,2.10193,101600
1996-07-23,5.325,5.4125,5.325,5.4125,2.121528,95600
1996-07-24,5.3375,5.425,5.3375,5.425,2.1264279999999998,438400
1996-07-25,5.425,5.45,5.4,5.45,2.1362259999999997,430000
1996-07-26,5.45,5.45,5.4,5.4375,2.131327,46400
1996-07-29,5.45,5.475,5.4375,5.4375,2.131327,98400
1996-07-30,5.45,5.45,5.425,5.45,2.1362259999999997,39600
1996-07-31,5.45,5.475,5.425,5.475,2.146026,191200
1996-08-01,5.475,5.5875,5.475,5.55,2.175423,82400
1996-08-02,5.5625,5.75,5.5625,5.75,2.2538169999999997,974000
1996-08-06,5.7,5.7375,5.7,5.725,2.244018,173600
1996-08-07,5.75,5.775,5.7125,5.7125,2.239117,157600
1996-08-08,5.725,5.75,5.7,5.7,2.234218,42000
1996-08-09,5.6625,5.75,5.6625,5.7375,2.248918,287200
1996-08-12,5.7125,5.75,5.7,5.75,2.2538169999999997,342400
1996-08-13,5.725,5.75,5.725,5.725,2.244018,362400
1996-08-14,5.75,5.75,5.725,5.725,2.244018,124800
1996-08-15,5.7375,5.75,5.725,5.75,2.2538169999999997,177200
1996-08-16,5.75,5.8125,5.7375,5.8125,2.278316,472800
1996-08-19,5.8,5.8875,5.775,5.8875,2.307713,204800
1996-08-20,5.8875,5.9375,5.8875,5.925,2.322412,446000
1996-08-21,5.925,6.0,5.925,5.9875,2.34691,99600
1996-08-22,6.025,6.1,6.025,6.075,2.381207,413200
1996-08-23,6.0625,6.0875,6.025,6.0875,2.3861060000000003,134000
1996-08-26,6.0875,6.15,6.0875,6.125,2.400804,74800
1996-08-27,6.125,6.15,6.125,6.125,2.400804,441600
