Date,Open,High,Low,Close,Adj Close,Volume
1995-03-13,4.815,4.875,4.815,4.875,0.9591219999999999,75400
1995-03-14,4.815,4.875,4.815,4.875,0.9591219999999999,109200
1995-03-15,4.815,4.875,4.75,4.875,0.9591219999999999,307600
1995-03-16,4.815,4.875,4.815,4.815,0.947317,192000
1995-03-17,4.815,4.875,4.815,4.875,0.9591219999999999,279400
1995-03-20,4.815,4.94,4.815,4.94,0.97191,292600
1995-03-21,4.94,5.0,4.875,4.875,0.9591219999999999,77200
1995-03-22,4.94,5.065,4.875,5.065,0.996503,144400
1995-03-23,5.0,5.0,4.94,5.0,1.003528,189200
1995-03-24,4.94,5.0,4.94,5.0,1.003528,91600
1995-03-27,4.94,5.0,4.94,5.0,1.003528,166800
1995-03-28,5.0,5.065,4.94,5.0,1.003528,699600
1995-03-29,4.94,5.0,4.94,5.0,1.003528,947400
1995-03-30,5.0,5.0,4.94,5.0,1.003528,318600
1995-03-31,4.94,5.0,4.875,4.94,0.9914860000000001,1314400
1995-04-03,4.875,4.94,4.875,4.875,0.97844,84800
1995-04-04,4.875,4.94,4.815,4.875,0.97844,290800
1995-04-05,4.875,4.94,4.815,4.875,0.97844,681400
1995-04-06,4.875,4.94,4.875,4.94,0.9914860000000001,334400
1995-04-07,4.875,4.94,4.875,4.875,0.97844,52800
1995-04-10,4.875,5.0,4.875,4.94,0.9914860000000001,679400
1995-04-11,5.0,5.125,5.0,5.125,1.028616,603800
1995-04-12,5.125,5.125,5.0,5.065,1.016574,573600
1995-04-13,5.065,5.25,5.065,5.19,1.041662,826200
1995-04-17,5.19,5.25,5.125,5.19,1.041662,152800
1995-04-18,5.19,5.19,5.065,5.125,1.028616,198200
1995-04-19,5.125,5.125,5.065,5.125,1.028616,393000
1995-04-20,5.125,5.125,5.065,5.065,1.016574,154800
1995-04-21,5.125,5.19,5.125,5.19,1.041662,477400
1995-04-24,5.125,5.19,5.125,5.125,1.028616,162800
1995-04-25,5.125,5.125,5.065,5.065,1.016574,201400
1995-04-26,5.065,5.125,5.0,5.065,1.016574,439200
1995-04-27,5.065,5.19,5.065,5.125,1.028616,384200
1995-04-28,5.19,5.19,5.065,5.19,1.041662,254200
1995-05-01,5.125,5.19,5.125,5.19,1.041662,196800
1995-05-02,5.125,5.19,5.125,5.125,1.028616,227000
1995-05-03,5.19,5.19,5.125,5.125,1.028616,52400
1995-05-04,5.065,5.19,5.065,5.125,1.028616,45800
1995-05-05,5.125,5.125,5.065,5.125,1.028616,834400
1995-05-08,5.125,5.19,5.125,5.19,1.041662,137600
1995-05-09,5.19,5.19,5.125,5.19,1.041662,535200
1995-05-10,5.125,5.19,5.125,5.125,1.028616,132000
1995-05-11,5.19,5.25,5.125,5.125,1.028616,817800
1995-05-12,5.125,5.19,5.125,5.125,1.028616,75600
1995-05-15,5.125,5.19,5.065,5.125,1.028616,36800
1995-05-16,5.125,5.19,5.125,5.125,1.028616,44200
1995-05-17,5.125,5.19,5.125,5.19,1.041662,51600
1995-05-18,5.125,5.19,5.125,5.125,1.028616,190600
1995-05-19,5.065,5.125,5.065,5.125,1.028616,102400
1995-05-23,5.065,5.19,5.065,5.19,1.041662,195000
1995-05-24,5.125,5.19,5.125,5.125,1.028616,147200
1995-05-25,5.125,5.19,5.125,5.19,1.041662,150800
1995-05-26,5.125,5.19,5.125,5.19,1.041662,120600
1995-05-29,5.125,5.19,5.125,5.125,1.028616,144000
1995-05-30,5.19,5.19,5.125,5.125,1.028616,152800
1995-05-31,5.19,5.25,5.125,5.25,1.0537040000000002,316200
1995-06-01,5.19,5.25,5.125,5.125,1.028616,599600
1995-06-02,5.125,5.19,5.065,5.125,1.028616,439400
1995-06-05,5.19,5.19,5.125,5.19,1.041662,41000
1995-06-06,5.19,5.19,5.125,5.125,1.028616,415800
1995-06-07,5.19,5.375,5.19,5.315,1.066751,1075600
1995-06-08,5.19,5.315,5.19,5.25,1.0537040000000002,79600
1995-06-09,5.19,5.315,5.19,5.25,1.0537040000000002,190000
1995-06-12,5.25,5.315,5.19,5.25,1.0537040000000002,836400
1995-06-13,5.25,5.44,5.25,5.375,1.0787930000000001,534000
1995-06-14,5.5,5.625,5.5,5.625,1.1289690000000001,2588600
1995-06-15,5.565,5.69,5.565,5.625,1.1289690000000001,2643800
1995-06-16,5.565,5.625,5.565,5.625,1.1289690000000001,1005200
1995-06-19,5.625,5.75,5.625,5.69,1.142015,986200
1995-06-20,5.69,5.815,5.69,5.75,1.1540569999999999,597000
1995-06-21,5.75,5.815,5.69,5.75,1.1540569999999999,1428600
1995-06-22,5.69,5.815,5.69,5.75,1.1540569999999999,2134000
1995-06-23,5.69,5.75,5.69,5.75,1.1540569999999999,1111800
1995-06-26,5.69,5.69,5.625,5.69,1.1622270000000001,380000
1995-06-27,5.69,5.69,5.625,5.625,1.148951,474800
1995-06-28,5.625,5.69,5.565,5.625,1.148951,245200
1995-06-29,5.565,5.69,5.565,5.625,1.148951,97800
1995-06-30,5.625,5.625,5.565,5.625,1.148951,654200
1995-07-04,5.625,5.625,5.5,5.625,1.148951,151600
1995-07-05,5.5,5.625,5.5,5.625,1.148951,149200
1995-07-06,5.565,5.625,5.5,5.565,1.136696,4660000
1995-07-07,5.565,5.565,5.5,5.565,1.136696,104400
1995-07-10,5.5,5.625,5.5,5.565,1.136696,2031800
1995-07-11,5.5,5.565,5.5,5.5,1.123419,1047400
1995-07-12,5.5,5.625,5.5,5.565,1.136696,1164800
1995-07-13,5.565,5.565,5.5,5.5,1.123419,88200
1995-07-14,5.5,5.565,5.5,5.5,1.123419,356000
1995-07-17,5.5,5.565,5.44,5.5,1.123419,399000
1995-07-18,5.44,5.5,5.44,5.44,1.111163,94400
1995-07-19,5.44,5.44,5.25,5.375,1.097887,226000
1995-07-20,5.315,5.375,5.25,5.315,1.085631,116600
1995-07-21,5.315,5.375,5.315,5.375,1.097887,165600
1995-07-24,5.375,5.44,5.375,5.375,1.097887,956200
1995-07-25,5.375,5.375,5.25,5.25,1.072354,193800
1995-07-26,5.25,5.315,5.19,5.19,1.060099,499000
1995-07-27,5.25,5.315,5.25,5.25,1.072354,1770000
1995-07-28,5.315,5.315,5.25,5.315,1.085631,1131600
1995-07-31,5.315,5.315,5.125,5.125,1.046822,515800
1995-08-01,5.125,5.25,5.125,5.19,1.060099,721000
1995-08-02,5.25,5.315,5.19,5.25,1.072354,329800
1995-08-03,5.19,5.315,5.19,5.315,1.085631,87600
1995-08-04,5.25,5.5,5.25,5.5,1.123419,171000
1995-08-08,5.5,5.565,5.44,5.5,1.123419,481000
1995-08-09,5.565,5.565,5.5,5.5,1.123419,962000
1995-08-10,5.565,5.565,5.44,5.5,1.123419,102000
1995-08-11,5.565,5.625,5.5,5.5,1.123419,178200
1995-08-14,5.5,5.625,5.5,5.5,1.123419,344800
1995-08-15,5.5,5.565,5.5,5.565,1.136696,129800
1995-08-16,5.5,5.625,5.5,5.625,1.148951,48800
1995-08-17,5.565,5.625,5.5,5.565,1.136696,14800
1995-08-18,5.5,5.565,5.5,5.5,1.123419,73600
1995-08-21,5.5,5.565,5.5,5.5,1.123419,202600
1995-08-22,5.565,5.625,5.5,5.565,1.136696,92200
1995-08-23,5.565,5.69,5.565,5.625,1.148951,966600
1995-08-24,5.69,5.75,5.625,5.69,1.1622270000000001,491200
1995-08-25,5.69,5.75,5.625,5.69,1.1622270000000001,76800
1995-08-28,5.75,5.75,5.625,5.625,1.148951,53400
1995-08-29,5.69,5.69,5.565,5.625,1.148951,838000
1995-08-30,5.565,5.625,5.5,5.5,1.123419,144800
1995-08-31,5.5,5.565,5.5,5.565,1.136696,105600
1995-09-01,5.565,5.565,5.44,5.565,1.136696,989400
1995-09-05,5.565,5.625,5.5,5.625,1.148951,258400
1995-09-06,5.565,5.565,5.5,5.565,1.136696,88000
1995-09-07,5.565,5.565,5.5,5.5,1.123419,164000
1995-09-08,5.5,5.5,5.375,5.44,1.111163,113400
1995-09-11,5.375,5.5,5.375,5.44,1.111163,23400
1995-09-12,5.375,5.44,5.375,5.375,1.097887,42600
1995-09-13,5.375,5.44,5.375,5.375,1.097887,390800
1995-09-14,5.44,5.44,5.375,5.375,1.097887,533200
1995-09-15,5.44,5.44,5.375,5.375,1.097887,285800
1995-09-18,5.44,5.44,5.315,5.44,1.111163,50800
1995-09-19,5.44,5.565,5.44,5.5,1.123419,539400
1995-09-20,5.5,5.69,5.5,5.625,1.148951,245200
1995-09-21,5.625,5.69,5.625,5.625,1.148951,267800
1995-09-22,5.565,5.69,5.565,5.625,1.148951,250600
1995-09-25,5.625,5.75,5.625,5.69,1.183263,1763800
1995-09-26,5.69,5.75,5.625,5.69,1.183263,259400
1995-09-27,5.69,5.69,5.625,5.625,1.1697469999999999,105200
1995-09-28,5.625,5.69,5.625,5.69,1.183263,305600
1995-09-29,5.625,5.75,5.625,5.75,1.195741,231800
1995-10-02,5.75,5.75,5.69,5.69,1.183263,78800
1995-10-03,5.75,5.94,5.75,5.94,1.2352530000000002,2266600
1995-10-04,5.94,6.0,5.94,6.0,1.247729,1771200
1995-10-05,5.94,6.0,5.875,5.94,1.2352530000000002,277400
1995-10-06,5.94,6.0,5.875,5.94,1.2352530000000002,507200
1995-10-10,5.815,5.94,5.75,5.94,1.2352530000000002,208200
1995-10-11,5.875,5.94,5.875,5.875,1.221735,803200
1995-10-12,5.94,5.94,5.875,5.875,1.221735,224800
1995-10-13,5.875,6.0,5.875,5.875,1.221735,361800
1995-10-16,5.875,5.94,5.875,5.875,1.221735,368200
1995-10-17,5.94,5.94,5.815,5.875,1.221735,139800
1995-10-18,5.815,5.815,5.75,5.75,1.195741,217200
1995-10-19,5.69,5.75,5.625,5.625,1.1697469999999999,550800
1995-10-20,5.315,5.565,5.315,5.44,1.131275,674800
1995-10-23,5.25,5.44,5.19,5.315,1.1052799999999998,1184200
1995-10-24,5.25,5.375,5.25,5.375,1.117758,583000
1995-10-25,5.375,5.44,5.19,5.25,1.0917629999999998,1497400
1995-10-26,5.25,5.375,5.19,5.375,1.117758,1033600
1995-10-27,5.25,5.44,5.25,5.315,1.1052799999999998,713000
1995-10-30,5.315,5.375,5.19,5.25,1.0917629999999998,1627200
1995-10-31,5.75,5.75,5.375,5.44,1.131275,4766200
1995-11-01,5.44,5.5,5.375,5.44,1.131275,802000
1995-11-02,5.44,5.565,5.375,5.565,1.157269,1797200
1995-11-03,5.565,5.565,5.375,5.5,1.143752,2745600
1995-11-06,5.44,5.5,5.375,5.44,1.131275,406200
1995-11-07,5.44,5.44,5.25,5.315,1.1052799999999998,666200
1995-11-08,5.315,5.375,5.25,5.315,1.1052799999999998,711800
1995-11-09,5.375,5.375,5.25,5.315,1.1052799999999998,1156400
1995-11-10,5.315,5.315,5.25,5.315,1.1052799999999998,3677000
1995-11-13,5.25,5.375,5.25,5.25,1.0917629999999998,171200
1995-11-14,5.315,5.315,5.125,5.19,1.079286,5372400
1995-11-15,5.25,5.25,5.19,5.19,1.079286,98600
1995-11-16,5.25,5.315,5.125,5.19,1.079286,421000
1995-11-17,5.19,5.315,5.125,5.315,1.1052799999999998,172800
1995-11-20,5.25,5.375,5.25,5.25,1.0917629999999998,689600
1995-11-21,5.315,5.315,5.19,5.25,1.0917629999999998,636200
1995-11-22,5.315,5.375,5.25,5.375,1.117758,1286200
1995-11-23,5.44,5.44,5.315,5.375,1.117758,968600
1995-11-24,5.315,5.44,5.315,5.375,1.117758,1150600
1995-11-27,5.375,5.565,5.375,5.5,1.143752,279200
1995-11-28,5.565,5.565,5.44,5.5,1.143752,614200
1995-11-29,5.5,5.565,5.5,5.5,1.143752,292400
1995-11-30,5.5,5.625,5.5,5.565,1.157269,215400
1995-12-01,5.565,5.565,5.375,5.44,1.131275,446000
1995-12-04,5.44,5.5,5.375,5.44,1.131275,346800
1995-12-05,5.44,5.44,5.375,5.44,1.131275,232200
1995-12-06,5.44,5.44,5.315,5.315,1.1052799999999998,3262000
1995-12-07,5.375,5.44,5.25,5.25,1.0917629999999998,1199600
1995-12-08,5.375,5.375,5.25,5.25,1.0917629999999998,182400
1995-12-11,5.315,5.375,5.315,5.315,1.1052799999999998,1721400
1995-12-12,5.375,5.44,5.315,5.44,1.131275,754800
1995-12-13,5.44,5.565,5.44,5.5,1.143752,795400
1995-12-14,5.565,5.565,5.44,5.5,1.143752,276000
1995-12-15,5.44,5.565,5.44,5.565,1.157269,360000
1995-12-18,5.565,5.565,5.44,5.44,1.131275,587000
1995-12-19,5.44,5.565,5.44,5.5,1.143752,1213400
1995-12-20,5.565,5.625,5.565,5.565,1.157269,739400
1995-12-21,5.565,5.625,5.5,5.565,1.169352,1112200
1995-12-22,5.5,5.565,5.44,5.5,1.18008,360000
1995-12-27,5.5,5.565,5.44,5.565,1.194026,138200
1995-12-28,5.5,5.565,5.44,5.565,1.194026,97400
1995-12-29,5.565,5.565,5.5,5.565,1.194026,74800
1996-01-02,5.5,5.565,5.5,5.565,1.194026,272800
1996-01-03,5.565,5.625,5.565,5.625,1.2069,728000
1996-01-04,5.625,5.69,5.565,5.625,1.2069,559000
1996-01-05,5.625,5.69,5.565,5.69,1.2208459999999999,462600
1996-01-08,5.625,5.69,5.625,5.625,1.2069,657000
1996-01-09,5.69,5.69,5.565,5.625,1.2069,416400
1996-01-10,5.625,5.625,5.565,5.625,1.2069,1879800
1996-01-11,5.625,5.625,5.5,5.565,1.194026,582800
1996-01-12,5.625,5.625,5.565,5.565,1.194026,91200
1996-01-15,5.625,5.625,5.565,5.625,1.2069,258400
1996-01-16,5.625,5.625,5.565,5.625,1.2069,872400
1996-01-17,5.69,5.69,5.565,5.565,1.194026,112000
1996-01-18,5.625,5.69,5.565,5.625,1.2069,1247600
1996-01-19,5.69,5.69,5.625,5.625,1.2069,652800
1996-01-22,5.625,5.69,5.625,5.625,1.2069,74000
1996-01-23,5.625,5.75,5.625,5.75,1.233719,730800
1996-01-24,5.69,5.75,5.69,5.75,1.233719,373800
1996-01-25,5.75,5.75,5.69,5.69,1.2208459999999999,409800
1996-01-26,5.69,5.69,5.5,5.625,1.2069,2458000
1996-01-29,5.69,5.69,5.625,5.625,1.2069,560600
1996-01-30,5.69,5.69,5.625,5.625,1.2069,229200
1996-01-31,5.625,5.69,5.565,5.565,1.194026,1637400
1996-02-01,5.565,5.69,5.565,5.69,1.2208459999999999,250800
1996-02-02,5.625,5.69,5.565,5.625,1.2069,147800
1996-02-05,5.625,5.69,5.565,5.625,1.2069,292200
1996-02-06,5.69,5.69,5.625,5.625,1.2069,142200
1996-02-07,5.69,5.69,5.565,5.625,1.2069,1284800
1996-02-08,5.565,5.625,5.565,5.565,1.194026,109200
1996-02-09,5.625,5.625,5.565,5.565,1.194026,152400
1996-02-12,5.565,5.69,5.565,5.69,1.2208459999999999,1144600
1996-02-13,5.625,5.69,5.625,5.625,1.2069,164000
1996-02-14,5.625,5.69,5.625,5.625,1.2069,539000
1996-02-15,5.565,5.69,5.565,5.565,1.194026,603400
1996-02-16,5.69,5.69,5.565,5.69,1.2208459999999999,411800
1996-02-19,5.69,5.69,5.565,5.565,1.194026,151600
1996-02-20,5.625,5.625,5.5,5.565,1.194026,903400
1996-02-21,5.5,5.565,5.44,5.565,1.194026,441200
1996-02-22,5.5,5.565,5.44,5.5,1.18008,1024800
1996-02-23,5.565,5.625,5.5,5.565,1.194026,465400
1996-02-26,5.565,5.565,5.5,5.565,1.194026,57800
1996-02-27,5.5,5.565,5.5,5.565,1.194026,133200
1996-02-28,5.565,5.625,5.5,5.565,1.194026,243400
1996-02-29,5.5,5.565,5.5,5.565,1.194026,242800
1996-03-01,5.565,5.69,5.565,5.625,1.2069,451400
1996-03-04,5.625,5.75,5.625,5.75,1.233719,599400
1996-03-05,5.75,5.75,5.685,5.75,1.233719,763800
1996-03-06,5.69,5.815,5.69,5.75,1.233719,1394600
1996-03-07,5.75,5.75,5.685,5.685,1.219773,172000
1996-03-08,5.69,5.69,5.565,5.69,1.2208459999999999,338200
1996-03-11,5.565,5.69,5.565,5.69,1.2208459999999999,237400
1996-03-12,5.69,5.69,5.565,5.69,1.2208459999999999,469800
1996-03-13,5.69,5.69,5.625,5.69,1.2208459999999999,90000
1996-03-14,5.69,5.69,5.625,5.69,1.2208459999999999,580600
1996-03-15,5.565,5.75,5.565,5.75,1.233719,931600
1996-03-18,5.75,5.75,5.69,5.75,1.233719,452800
1996-03-19,5.75,5.815,5.69,5.69,1.2208459999999999,348800
1996-03-20,5.69,5.815,5.69,5.815,1.247666,579800
1996-03-21,5.815,5.815,5.69,5.69,1.2208459999999999,394000
1996-03-22,5.69,5.75,5.625,5.75,1.233719,44600
1996-03-25,5.75,5.75,5.625,5.75,1.2611350000000001,298200
1996-03-26,5.69,5.75,5.625,5.69,1.247976,1076200
1996-03-27,5.685,5.75,5.625,5.685,1.246879,356800
1996-03-28,5.625,5.815,5.625,5.815,1.275392,1262600
1996-03-29,5.815,5.94,5.815,5.875,1.288551,495000
1996-04-01,5.875,6.0,5.875,6.0,1.315967,444600
1996-04-02,5.94,6.0,5.94,6.0,1.315967,885000
1996-04-03,5.875,6.0,5.875,5.94,1.302808,864800
1996-04-04,5.875,5.935,5.875,5.935,1.301711,54000
1996-04-08,5.81,5.935,5.75,5.935,1.301711,412800
1996-04-09,5.94,6.0,5.94,5.94,1.302808,406400
1996-04-10,5.94,5.94,5.815,5.815,1.275392,180000
1996-04-11,5.815,5.875,5.815,5.875,1.288551,268800
1996-04-12,5.875,5.875,5.75,5.75,1.2611350000000001,283400
1996-04-15,5.75,5.8,5.7,5.8,1.272102,196600
1996-04-16,5.75,5.825,5.75,5.825,1.277585,216800
1996-04-17,5.775,5.825,5.775,5.8,1.272102,545800
1996-04-18,5.8,5.8,5.775,5.775,1.2666190000000002,602200
1996-04-19,5.775,5.8,5.75,5.75,1.2611350000000001,315200
1996-04-22,5.775,5.775,5.725,5.75,1.2611350000000001,200600
1996-04-23,5.75,5.75,5.675,5.7,1.250169,340000
1996-04-24,5.7,5.7,5.625,5.65,1.239203,847200
1996-04-25,5.625,5.725,5.625,5.675,1.244686,417600
1996-04-26,5.7,5.725,5.7,5.7,1.250169,241200
1996-04-29,5.7,5.7,5.65,5.65,1.239203,606800
1996-04-30,5.65,5.7,5.525,5.525,1.211786,556200
1996-05-01,5.55,5.65,5.55,5.65,1.239203,384600
1996-05-02,5.65,5.85,5.65,5.8,1.272102,2422600
1996-05-03,5.8,5.85,5.8,5.825,1.277585,417800
1996-05-06,5.85,5.85,5.75,5.75,1.2611350000000001,339200
1996-05-07,5.775,5.8,5.75,5.775,1.2666190000000002,244000
1996-05-08,5.825,5.825,5.775,5.825,1.277585,494600
1996-05-09,5.85,5.85,5.8,5.825,1.277585,208400
1996-05-10,5.825,5.95,5.8,5.925,1.299518,2918400
1996-05-13,5.8,5.9,5.8,5.9,1.294034,1595200
1996-05-14,5.925,5.95,5.925,5.925,1.299518,507400
1996-05-15,5.925,6.0,5.925,5.95,1.305,634000
1996-05-16,5.95,5.95,5.9,5.95,1.305,124600
1996-05-17,5.95,5.975,5.9,5.9,1.294034,64800
1996-05-21,5.95,6.0,5.95,6.0,1.315967,281400
1996-05-22,5.975,5.975,5.925,5.95,1.305,297800
1996-05-23,5.95,5.95,5.9,5.925,1.299518,630000
1996-05-24,5.95,5.95,5.9,5.925,1.299518,382400
1996-05-27,5.925,5.925,5.85,5.875,1.288551,1109400
1996-05-28,5.9,5.9,5.825,5.825,1.277585,130200
1996-05-29,5.85,5.875,5.8,5.85,1.283068,334000
1996-05-30,5.85,5.875,5.825,5.85,1.283068,343200
1996-05-31,5.9,5.9,5.85,5.85,1.283068,520400
1996-06-03,5.9,5.9,5.825,5.825,1.277585,118600
1996-06-04,5.85,5.9,5.825,5.85,1.283068,129400
1996-06-05,5.825,5.95,5.825,5.95,1.305,222400
1996-06-06,5.95,5.95,5.9,5.95,1.305,599000
1996-06-07,5.85,5.9,5.85,5.875,1.288551,311800
1996-06-10,5.9,5.9,5.85,5.85,1.283068,44400
1996-06-11,5.85,5.9,5.85,5.85,1.283068,385000
1996-06-12,5.875,5.875,5.8,5.825,1.277585,490200
1996-06-13,5.875,5.875,5.775,5.8,1.272102,334200
1996-06-14,5.775,5.775,5.725,5.725,1.255652,207400
1996-06-17,5.8,5.8,5.725,5.75,1.2611350000000001,127000
1996-06-18,5.8,5.825,5.75,5.775,1.2666190000000002,82600
1996-06-19,5.775,5.8,5.725,5.75,1.2611350000000001,433600
1996-06-20,5.75,5.75,5.725,5.75,1.2611350000000001,126400
1996-06-21,5.725,5.75,5.725,5.725,1.255652,924000
1996-06-24,5.725,5.75,5.675,5.75,1.289285,352200
1996-06-25,5.75,5.8,5.725,5.725,1.28368,788400
1996-06-26,5.75,5.75,5.65,5.675,1.272469,253800
1996-06-27,5.675,5.675,5.625,5.65,1.2668629999999999,224200
1996-06-28,5.65,5.7,5.65,5.7,1.278074,400600
1996-07-02,5.75,5.75,5.675,5.725,1.28368,98400
1996-07-03,5.725,5.85,5.725,5.775,1.294891,1101800
1996-07-04,5.775,5.8,5.75,5.8,1.300497,422000
1996-07-05,5.75,5.75,5.675,5.7,1.278074,285800
1996-07-08,5.675,5.725,5.625,5.675,1.272469,389800
1996-07-09,5.725,5.75,5.725,5.725,1.28368,382000
1996-07-10,5.725,5.775,5.7,5.75,1.289285,604600
1996-07-11,5.7,5.75,5.675,5.675,1.272469,916800
1996-07-12,5.675,5.7,5.675,5.7,1.278074,612600
1996-07-15,5.675,5.675,5.6,5.625,1.261258,513600
1996-07-16,5.6,5.65,5.5,5.6,1.255652,254400
1996-07-17,5.675,5.675,5.6,5.65,1.2668629999999999,108800
1996-07-18,5.6,5.775,5.6,5.75,1.289285,259200
1996-07-19,5.8,5.825,5.775,5.8,1.300497,244600
1996-07-22,5.8,5.8,5.75,5.775,1.294891,155600
1996-07-23,5.75,5.775,5.725,5.725,1.28368,260600
1996-07-24,5.675,5.775,5.625,5.725,1.28368,166200
1996-07-25,5.75,5.775,5.725,5.725,1.28368,394000
1996-07-26,5.7,5.75,5.65,5.65,1.2668629999999999,369200
1996-07-29,5.7,5.7,5.55,5.55,1.244441,192600
1996-07-30,5.6,5.6,5.525,5.525,1.2388350000000001,378200
1996-07-31,5.575,5.6,5.55,5.55,1.244441,508000
1996-08-01,5.55,5.6,5.55,5.575,1.250046,362600
1996-08-02,5.575,5.65,5.575,5.625,1.261258,262400
1996-08-06,5.675,5.7,5.625,5.675,1.272469,206200
1996-08-07,5.675,5.7,5.65,5.7,1.278074,114000
1996-08-08,5.7,5.75,5.675,5.75,1.289285,2136600
1996-08-09,5.75,5.825,5.75,5.8,1.300497,1139800
1996-08-12,5.775,5.825,5.775,5.8,1.300497,136400
1996-08-13,5.8,5.825,5.775,5.775,1.294891,212800
1996-08-14,5.775,5.8,5.775,5.8,1.300497,139600
1996-08-15,5.8,5.825,5.8,5.825,1.306103,89800
1996-08-16,5.85,5.875,5.8,5.825,1.306103,588000
1996-08-19,5.825,5.875,5.825,5.875,1.3173139999999999,109000
1996-08-20,5.875,5.875,5.825,5.875,1.3173139999999999,196800
1996-08-21,5.875,5.875,5.825,5.85,1.311708,382200
1996-08-22,5.85,5.925,5.85,5.875,1.3173139999999999,884400
1996-08-23,5.9,5.9,5.85,5.9,1.322919,399800
1996-08-26,5.875,5.925,5.875,5.9,1.322919,750000
1996-08-27,5.9,5.95,5.9,5.95,1.33413,5110800
1996-08-28,5.95,5.95,5.925,5.95,1.33413,4553000
1996-08-29,5.95,5.95,5.825,5.875,1.3173139999999999,358200
1996-08-30,5.875,5.875,5.75,5.775,1.294891,525000
1996-09-03,5.75,5.75,5.7,5.75,1.289285,65800
1996-09-04,5.725,5.75,5.7,5.725,1.28368,283200
1996-09-05,5.725,5.725,5.6,5.6,1.255652,402000
1996-09-06,5.625,5.675,5.625,5.65,1.2668629999999999,218400
1996-09-09,5.675,5.675,5.625,5.65,1.2668629999999999,361400
1996-09-10,5.65,5.675,5.625,5.675,1.272469,134200
1996-09-11,5.675,5.75,5.65,5.75,1.289285,520400
1996-09-12,5.825,5.85,5.775,5.775,1.294891,849000
1996-09-13,5.85,5.875,5.8,5.875,1.3173139999999999,3307000
1996-09-16,5.85,5.875,5.85,5.875,1.3173139999999999,387000
1996-09-17,5.85,5.85,5.8,5.825,1.306103,866200
1996-09-18,5.85,5.9,5.825,5.9,1.322919,1609400
1996-09-19,5.9,5.95,5.875,5.95,1.33413,809200
1996-09-20,5.95,6.05,5.925,6.0,1.345341,4344400
1996-09-23,6.0,6.0,5.95,5.975,1.368241,824000
1996-09-24,5.975,6.1,5.975,6.075,1.39114,4234400
1996-09-25,6.1,6.175,6.1,6.175,1.41404,1027600
1996-09-26,6.175,6.225,6.1,6.125,1.40259,1125600
1996-09-27,6.125,6.15,6.05,6.125,1.40259,747000
1996-09-30,6.1,6.15,6.1,6.125,1.40259,204800
1996-10-01,6.125,6.125,6.075,6.125,1.40259,1050600
