Date,Open,High,Low,Close,Adj Close,Volume
2001-05-08,19.625,19.91,19.549999,19.764999,7.043749000000001,2240200
2001-05-09,19.58,20.15,19.58,20.125,7.172042,2648200
2001-05-10,20.25,20.370001000000002,20.174999,20.370001000000002,7.2593559999999995,2257000
2001-05-11,20.450001,20.469998999999998,19.91,20.049999,7.145314,2207400
2001-05-14,19.985001,20.125,19.905001000000002,20.0,7.127495,2592200
2001-05-15,20.0,20.075001,19.9,20.049999,7.145314,8116800
2001-05-16,19.855,20.075001,19.705,20.014999,7.132844,7228400
2001-05-17,20.049999,20.200001,19.825001,20.139999,7.1773880000000005,5638000
2001-05-18,19.975,20.049999,19.965,20.0,7.127495,3032000
2001-05-22,20.1,20.125,19.735001,19.825001,7.065129,4528200
2001-05-23,19.825001,20.045,19.799999,19.9,7.091858,3674200
2001-05-24,19.9,20.379998999999998,19.85,20.25,7.2165919999999995,1845000
2001-05-25,20.25,20.325001,19.950001,20.174999,7.189862,1929600
2001-05-28,20.049999,20.275,20.0,20.055,7.147094999999999,461400
2001-05-29,20.1,20.1,19.785,19.9,7.091858,2794200
2001-05-30,19.9,20.025,19.514999,19.6,6.984946000000001,3195400
2001-05-31,19.700001,20.290001,19.65,19.975,7.118585,3259200
2001-06-01,20.014999,20.375,20.014999,20.360001,7.255791,4785200
2001-06-04,20.450001,20.75,20.424999,20.6,7.341317999999999,4308800
2001-06-05,20.674999,20.844998999999998,20.625,20.625,7.350230000000001,4187200
2001-06-06,20.674999,20.725,20.375,20.549999,7.323504,3001600
2001-06-07,20.549999,20.719998999999998,20.549999,20.655001000000002,7.360921,2286600
2001-06-08,20.58,20.934998999999998,20.58,20.715,7.382306,2688400
2001-06-11,20.75,20.795,20.610001,20.75,7.394777,1557000
2001-06-12,20.700001,20.799999,20.525,20.775,7.504956,2132200
2001-06-13,20.775,21.1,20.674999,20.775,7.504956,3091400
2001-06-14,20.82,20.82,20.26,20.275,7.324332000000001,2218800
2001-06-15,20.174999,20.174999,19.860001,19.915001,7.194282,4727000
2001-06-18,19.975,20.200001,19.754998999999998,19.85,7.170803,2339000
2001-06-19,19.950001,20.15,19.674999,19.885,7.183446000000001,2160400
2001-06-20,19.885,20.145,19.844998999999998,20.125,7.270146,2076600
2001-06-21,20.15,20.620001000000002,20.01,20.5,7.405616,2817800
2001-06-22,20.475,20.575001,20.35,20.495001000000002,7.4038070000000005,1807800
2001-06-25,20.545,20.6,20.405001000000002,20.594998999999998,7.439936,1356800
2001-06-26,20.475,20.475,19.825001,19.85,7.170803,4476400
2001-06-27,19.700001,19.700001,18.975,19.084999,6.894448,9222400
2001-06-28,19.075001,19.360001,19.030001000000002,19.115,6.905286,3607800
2001-06-29,19.219998999999998,19.525,19.15,19.32,6.9793389999999995,2982200
2001-07-03,19.32,19.77,19.25,19.66,7.102164,2193400
2001-07-04,19.674999,19.75,19.549999,19.625,7.089517999999999,661400
2001-07-05,19.559998999999998,19.695,19.549999,19.605,7.082298,1473800
2001-07-06,19.625,19.625,19.26,19.375,6.999210000000001,1300600
2001-07-09,19.375,19.645,19.275,19.645,7.096744999999999,1527200
2001-07-10,19.725,19.889999,19.58,19.690001000000002,7.113001,1455000
2001-07-11,19.575001,19.745001000000002,19.525,19.65,7.098553,1599600
2001-07-12,19.735001,20.040001,19.735001,20.040001,7.239436,1707000
2001-07-13,20.025,20.299999,19.9,20.299999,7.333363,1213400
2001-07-16,20.25,20.35,19.950001,19.950001,7.206924000000001,3147400
2001-07-17,19.85,20.135,19.85,19.955,7.208732,2298400
2001-07-18,19.945,20.0,19.610001,19.75,7.134678,3956400
2001-07-19,19.875,19.9,19.450001,19.615,7.085908,2205200
2001-07-20,19.4,19.65,19.190001000000002,19.6,7.080489999999999,2465600
2001-07-23,19.605,19.75,19.43,19.450001,7.026304,1614800
2001-07-24,19.4,19.6,19.375,19.450001,7.026304,2512200
2001-07-25,19.4,19.49,19.08,19.25,6.954051,2850000
2001-07-26,19.25,19.334999,18.969998999999998,19.254998999999998,6.955862,2532800
2001-07-27,19.155001000000002,19.4,19.155001000000002,19.389999,7.004628,1104600
2001-07-30,19.4,19.725,19.375,19.450001,7.026304,1542200
2001-07-31,19.450001,19.67,19.325001,19.67,7.105778,1464600
2001-08-01,19.57,19.715,19.434998999999998,19.525,7.053398,3595800
2001-08-02,19.6,19.6,19.174999,19.395,7.006436,2135400
2001-08-03,19.440001000000002,19.450001,19.25,19.445,7.0244990000000005,931800
2001-08-07,19.299999,19.65,19.299999,19.629998999999998,7.09133,1822200
2001-08-08,19.450001,19.695,19.325001,19.34,6.986567,1559400
2001-08-09,19.5,19.594998999999998,19.375,19.549999,7.062428,1275000
2001-08-10,19.594998999999998,19.594998999999998,19.379998999999998,19.379998999999998,7.001014,767200
2001-08-13,19.495001000000002,19.6,19.285,19.450001,7.026304,2021000
2001-08-14,19.465,19.690001000000002,19.405001000000002,19.639999,7.094942999999999,2367000
2001-08-15,19.535,19.605,19.325001,19.325001,6.981146000000001,1213200
2001-08-16,19.375,19.635,19.344998999999998,19.615,7.085908,1497000
2001-08-17,19.475,19.65,19.455,19.540001,7.058816,1926600
2001-08-20,19.35,19.905001000000002,19.305,19.799999,7.15274,3921400
2001-08-21,19.844998999999998,19.844998999999998,19.535,19.635,7.093133,1722600
2001-08-22,19.635,19.700001,19.450001,19.695,7.11481,1783600
2001-08-23,19.875,20.525,19.799999,20.35,7.3514289999999995,8463200
2001-08-24,20.35,20.85,20.254998999999998,20.799999,7.513986999999999,4201800
2001-08-27,20.9,21.645,20.9,21.59,7.799378,6248400
2001-08-28,21.6,22.25,21.165001,21.165001,7.645848,5207000
2001-08-29,21.625,21.625,20.75,20.825001,7.523021000000001,2421000
2001-08-30,20.700001,21.059998999999998,20.65,20.93,7.56095,2294600
2001-08-31,20.780001000000002,21.125,20.73,20.775,7.504956,2046600
2001-09-04,20.775,21.290001,20.775,21.07,7.611527000000001,3315600
2001-09-05,21.035,21.295,20.950001,21.15,7.640424,2457000
2001-09-06,21.004998999999998,21.445,21.004998999999998,21.200001,7.658488,5210800
2001-09-07,21.01,21.125,20.879998999999998,21.0,7.586239,2027000
2001-09-10,20.725,21.174999,20.700001,21.15,7.640424,1805600
2001-09-13,20.025,20.5,19.9,20.424999,7.378521000000001,4491800
2001-09-14,20.08,20.125,19.450001,19.559998999999998,7.0660419999999995,5152200
2001-09-17,19.25,20.1,19.200001,19.775,7.143708999999999,5092200
2001-09-18,19.6,20.040001,19.504998999999998,19.559998999999998,7.167527000000001,2883000
2001-09-19,19.559998999999998,19.620001000000002,18.799999,19.0,6.962323,7090000
2001-09-20,18.875,18.950001,18.254998999999998,18.325001,6.714975,5804600
2001-09-21,17.725,18.325001,17.549999,17.945,6.575728,6772000
2001-09-24,18.4,18.75,18.125,18.725,6.861553999999999,4330800
2001-09-25,18.85,18.934998999999998,18.475,18.75,6.870711999999999,2899400
2001-09-26,18.870001000000002,18.995001000000002,18.73,18.950001,6.943999000000001,3377200
2001-09-27,18.754998999999998,19.049999,18.655001000000002,19.035,6.975148,5293400
2001-09-28,19.200001,19.424999,19.1,19.415001,7.114397,2739400
2001-10-01,19.415001,19.745001000000002,19.200001,19.575001,7.173025999999999,1797600
2001-10-02,19.575001,19.844998999999998,19.379998999999998,19.625,7.191345,2281800
2001-10-03,19.57,20.235001,19.4,20.075001,7.356241000000001,6333000
2001-10-04,20.0,20.15,19.495001000000002,19.495001000000002,7.1437100000000004,2287000
2001-10-05,19.5,19.549999,19.01,19.25,7.05393,4563800
2001-10-09,19.055,19.195,18.91,19.1,6.998968,2840000
2001-10-10,19.049999,19.295,18.895,19.075001,6.9898039999999995,3069600
2001-10-11,18.75,18.799999,18.475,18.5,6.779102000000001,8242800
2001-10-12,18.5,18.549999,18.25,18.5,6.779102000000001,2385800
2001-10-15,18.475,18.5,18.315001000000002,18.375,6.7333,3046600
2001-10-16,18.424999,18.5,18.33,18.355,6.725969,1952200
2001-10-17,18.5,18.535,18.254998999999998,18.315001000000002,6.711311,1319400
2001-10-18,18.315001000000002,18.475,18.200001,18.235001,6.681997,2373000
2001-10-19,18.225,18.27,18.174999,18.25,6.687492,2392000
2001-10-22,18.25,18.25,17.855,17.98,6.588553999999999,2178800
2001-10-23,18.125,18.299999,17.75,17.754998999999998,6.506107,2093400
2001-10-24,17.924999,18.02,17.700001,17.85,6.540919000000001,2845400
2001-10-25,17.754998999999998,18.195,17.754998999999998,18.16,6.654513000000001,2286600
2001-10-26,18.200001,18.5,18.07,18.450001,6.760781,1907400
2001-10-29,18.280001000000002,18.35,17.754998999999998,17.825001,6.53176,2121400
2001-10-30,17.75,17.905001000000002,17.5,17.745001000000002,6.502444000000001,3796200
2001-10-31,17.83,17.975,17.75,17.969998999999998,6.584891000000001,3813400
2001-11-01,17.959999,18.75,17.700001,18.715,6.857888000000001,5396400
2001-11-02,18.610001,19.075001,18.610001,18.889999,6.922016,3184800
2001-11-05,19.0,19.25,18.950001,19.155001000000002,7.019117999999999,2911400
2001-11-06,19.195,19.389999,19.0,19.275,7.063095,2475000
2001-11-07,19.0,19.754998999999998,19.0,19.125,7.008125,7045400
2001-11-08,19.195,19.5,19.045,19.075001,6.9898039999999995,1605800
2001-11-09,19.030001000000002,19.43,18.975,19.424999,7.118053,2175400
2001-11-12,19.325001,19.450001,19.01,19.365,7.096074000000001,1093600
2001-11-13,19.455,19.625,19.15,19.459999,7.130882000000001,3108200
2001-11-14,19.475,19.695,19.299999,19.51,7.1492059999999995,1629000
2001-11-15,19.5,19.895,19.280001000000002,19.299999,7.072252000000001,5602600
2001-11-16,19.4,19.4,18.825001,19.030001000000002,6.9733160000000005,3439600
2001-11-19,19.059998999999998,19.5,19.059998999999998,19.379998999999998,7.101567999999999,2087000
2001-11-20,19.285,19.365,19.07,19.174999,7.026449,2016800
2001-11-21,19.200001,19.295,18.915001,19.1,6.998968,1704600
2001-11-22,19.125,19.27,19.1,19.205,7.0374419999999995,815600
2001-11-23,19.275,19.49,19.125,19.49,7.141877,882200
2001-11-26,19.525,19.92,19.5,19.85,7.2737940000000005,2254600
2001-11-27,19.825001,19.924999,19.68,19.780001000000002,7.248142,2442800
2001-11-28,19.75,19.809998999999998,19.43,19.459999,7.130882000000001,3819400
2001-11-29,19.549999,20.0,19.51,19.85,7.2737940000000005,1791200
2001-11-30,19.795,19.799999,19.65,19.77,7.2444809999999995,1244600
2001-12-03,19.525,19.65,19.385,19.625,7.191345,2390000
2001-12-04,19.625,20.0,19.559998999999998,20.0,7.328760000000001,2262400
2001-12-05,20.004998999999998,20.5,19.934998999999998,20.5,7.511976,5482600
2001-12-06,20.5,20.725,20.4,20.5,7.511976,2461000
2001-12-07,20.475,20.74,20.405001000000002,20.57,7.537631,1675800
2001-12-10,20.475,20.725,20.379998999999998,20.42,7.482666,2654600
2001-12-11,20.375,20.5,19.955,20.115,7.3709,2811200
2001-12-12,20.115,20.549999,20.09,20.49,7.508317,1552200
2001-12-13,20.285,20.594998999999998,20.15,20.25,7.420367999999999,2484200
2001-12-14,20.299999,20.375,20.035,20.15,7.383723,5689200
2001-12-17,20.305,20.875,20.174999,20.825001,7.631069999999999,2653200
2001-12-18,20.790001,20.93,20.674999,20.815001000000002,7.731356,4202800
2001-12-19,20.504998999999998,20.775,20.5,20.549999,7.6329270000000005,2038000
