Date,Open,High,Low,Close,Adj Close,Volume
2000-05-30,13.05,13.1,12.7,12.775,6.796792,4289200
2000-05-31,12.85,13.45,12.7,13.45,7.2123740000000005,7439800
2000-06-01,13.15,13.45,13.15,13.3,7.131938000000001,2866800
2000-06-02,13.325,13.425,13.15,13.225,7.091721000000001,2868800
2000-06-05,13.425,14.05,13.25,13.9,7.453681,5120200
2000-06-06,13.7,14.0,13.575,13.625,7.3062190000000005,4570800
2000-06-07,13.45,13.5,13.25,13.3,7.131938000000001,2591400
2000-06-08,13.25,13.6,13.25,13.525,7.25259,1716800
2000-06-09,13.375,14.125,13.375,14.0,7.507307000000001,4252000
2000-06-12,14.0,14.0,13.5,13.875,7.440278,1518800
2000-06-13,13.625,13.675,13.4,13.425,7.198971,2922000
2000-06-14,13.5,13.65,13.325,13.375,7.172155,2362000
2000-06-15,13.35,13.475,13.3,13.4,7.1855649999999995,3188600
2000-06-16,13.45,13.775,13.4,13.775,7.386653999999999,4184200
2000-06-19,13.775,13.8,13.425,13.75,7.373246000000001,3226600
2000-06-20,13.575,13.75,13.475,13.75,7.373246000000001,1616200
2000-06-21,13.575,14.1,13.55,14.025,7.52071,4055800
2000-06-22,14.0,14.0,13.85,13.9,7.453681,2057400
2000-06-23,13.825,14.0,13.75,14.0,7.507307000000001,2017800
2000-06-26,13.95,13.95,13.625,13.625,7.3062190000000005,2020200
2000-06-27,13.65,13.75,13.0,13.325,7.145344000000001,2267400
2000-06-28,13.35,13.55,13.275,13.4,7.1855649999999995,4719000
2000-06-29,13.425,13.425,13.125,13.25,7.105125999999999,2968400
2000-06-30,13.25,13.25,13.025,13.05,6.997883,2204400
2000-07-04,13.075,13.125,12.875,13.0,6.97107,630000
2000-07-05,12.975,13.125,12.925,12.95,6.944259,1592600
2000-07-06,13.0,13.025,12.825,13.0,6.97107,1551600
2000-07-07,13.0,13.15,12.6,13.1,7.0246949999999995,1013400
2000-07-10,13.025,13.075,12.825,12.85,6.8906339999999995,968000
2000-07-11,12.875,13.3,12.825,13.25,7.105125999999999,2742800
2000-07-12,13.375,13.4,13.225,13.375,7.172155,3547000
2000-07-13,13.475,13.6,13.2,13.55,7.265998,2492000
2000-07-14,13.55,13.55,13.25,13.55,7.265998,1529400
2000-07-17,13.375,13.5,13.3,13.4,7.1855649999999995,648800
2000-07-18,13.25,13.325,13.0,13.175,7.06491,1657800
2000-07-19,13.15,13.25,13.025,13.15,7.0515039999999996,1726200
2000-07-20,13.15,13.3,13.0,13.175,7.06491,2264400
2000-07-21,13.175,13.4,13.175,13.3,7.131938000000001,1551200
2000-07-24,13.25,13.45,13.0,13.325,7.145344000000001,1572200
2000-07-25,13.325,13.375,13.25,13.3,7.131938000000001,2393200
2000-07-26,13.3,13.55,13.3,13.475,7.225778,1741800
2000-07-27,13.45,13.5,13.3,13.35,7.158752000000001,2237800
2000-07-28,13.325,13.55,13.2,13.3,7.131938000000001,1588200
2000-07-31,13.25,13.35,13.075,13.15,7.0515039999999996,1709400
2000-08-01,13.125,13.325,12.925,13.325,7.145344000000001,1257200
2000-08-02,13.3,13.3,12.95,13.2,7.07832,1066000
2000-08-03,13.075,13.25,13.025,13.225,7.091721000000001,1224600
2000-08-04,13.125,13.425,13.125,13.325,7.145344000000001,856200
2000-08-08,13.275,13.275,13.05,13.25,7.105125999999999,1222400
2000-08-09,13.225,13.6,13.175,13.425,7.198971,1660800
2000-08-10,13.5,13.725,13.4,13.65,7.31962,1424600
2000-08-11,13.55,14.1,13.55,14.1,7.560931,1567200
2000-08-14,14.05,14.775,14.05,14.5,7.775421000000001,2519000
2000-08-15,14.575,14.575,14.125,14.25,7.6413649999999995,2579400
2000-08-16,14.05,14.6,14.05,14.475,7.762017,2183000
2000-08-17,14.45,14.575,14.125,14.15,7.5877419999999995,1830400
2000-08-18,14.375,14.375,13.95,14.2,7.614552000000001,1619000
2000-08-21,14.125,14.125,13.7,13.85,7.426867999999999,900600
2000-08-22,13.925,14.15,13.85,14.15,7.5877419999999995,1997400
2000-08-23,14.025,14.35,14.025,14.175,7.65525,1764200
2000-08-24,14.125,14.325,14.125,14.325,7.736256,850000
2000-08-25,14.25,14.8,14.175,14.775,7.979278,2169600
2000-08-28,14.775,14.95,14.6,14.85,8.01978,1539600
2000-08-29,14.8,15.125,14.775,14.85,8.01978,1969600
2000-08-30,14.925,15.55,14.875,15.45,8.343815,2678800
2000-08-31,15.7,16.275,15.55,15.9,8.586836,3225400
2000-09-01,16.25,16.25,15.15,15.35,8.289808,1621200
2000-09-05,15.7,15.7,15.025,15.025,8.114289,2206000
2000-09-06,15.15,15.375,15.05,15.2,8.208799,4570600
2000-09-07,15.25,15.25,14.65,14.65,7.911771000000001,2455400
2000-09-08,14.6,14.9,14.275,14.775,7.979278,1805400
2000-09-11,14.85,15.15,14.625,15.15,8.181797999999999,2166600
2000-09-12,15.225,15.425,15.0,15.325,8.276305,2120000
2000-09-13,15.25,15.3,15.075,15.25,8.235803,1328000
2000-09-14,15.35,15.6,15.25,15.5,8.370816,4764600
2000-09-15,15.575,15.575,15.25,15.25,8.235803,2604600
2000-09-18,15.475,15.5,15.0,15.2,8.208799,1869200
2000-09-19,15.225,15.225,14.975,15.075,8.141295,1158200
2000-09-20,15.125,15.45,15.0,15.425,8.330313,4523200
2000-09-21,15.425,15.625,15.15,15.5,8.370816,3724200
2000-09-22,15.25,15.5,15.15,15.45,8.343815,2776600
2000-09-25,15.5,15.55,15.275,15.4,8.316811999999999,1700200
2000-09-26,15.5,15.5,15.15,15.325,8.276305,3465400
2000-09-27,15.35,15.575,15.325,15.425,8.330313,2141600
2000-09-28,15.45,16.025,15.4,15.875,8.573336,3734400
2000-09-29,15.95,16.1,15.775,15.8,8.532832,1671400
2000-10-02,15.625,15.925,15.525,15.825,8.546335000000001,1326800
2000-10-03,15.9,15.9,15.425,15.65,8.451822,1883400
2000-10-04,15.725,16.450001,15.725,16.35,8.829863000000001,2437000
2000-10-05,16.450001,17.875,16.450001,17.85,9.639944999999999,5094200
2000-10-06,17.75,18.049999,17.4,17.825001,9.626439999999999,9421200
2000-10-10,17.825001,18.0,17.5,17.825001,9.626439999999999,5314800
2000-10-11,17.700001,17.950001,17.575001,17.725,9.572434,11430600
2000-10-12,17.75,17.75,16.450001,16.5,8.910869,4483800
2000-10-13,16.1,16.799999,16.075001,16.799999,9.072887,3048400
2000-10-16,16.799999,17.5,16.775,17.475,9.437419,3091800
2000-10-17,17.5,17.6,17.325001,17.325001,9.356413,3204200
2000-10-18,17.0,17.325001,16.950001,17.174999,9.275404,3194800
2000-10-19,17.1,17.575001,17.025,17.275,9.329412,5031000
2000-10-20,17.5,17.625,17.275,17.6,9.504928,2333800
2000-10-23,17.6,17.85,17.5,17.85,9.639944999999999,3799000
2000-10-24,18.0,18.200001,17.799999,18.049999,9.747952,2413400
2000-10-25,18.049999,19.975,17.950001,19.0,10.260997999999999,4878600
2000-10-26,18.875,19.200001,18.674999,18.975,10.247502,4642000
2000-10-27,19.0,19.15,18.825001,19.0,10.260997999999999,3058400
2000-10-30,18.950001,19.299999,18.4,19.1,10.315008,2068600
2000-10-31,18.9,19.799999,18.15,19.799999,10.693044,5294400
2000-11-01,19.225,19.225,18.1,18.200001,9.82896,4136200
2000-11-02,18.174999,18.625,18.15,18.450001,9.963972,2657600
2000-11-03,18.450001,18.975,18.450001,18.924999,10.220496,2793800
2000-11-06,18.75,19.025,18.375,18.9,10.206994,2571400
2000-11-07,18.75,18.950001,18.625,18.924999,10.220496,2521200
2000-11-08,18.924999,19.225,18.799999,18.950001,10.234002,2360800
2000-11-09,18.9,19.200001,18.75,19.075001,10.3015,2898800
2000-11-10,19.1,19.25,18.75,19.125,10.328510000000001,1660200
2000-11-13,18.875,19.075001,18.700001,18.9,10.206994,3133400
2000-11-14,18.85,18.85,18.375,18.6,10.044979,5064000
2000-11-15,18.275,18.674999,18.275,18.674999,10.085485,3209000
2000-11-16,18.450001,18.700001,18.375,18.625,10.112633,1904600
2000-11-17,18.5,18.875,18.4,18.75,10.180503,1983000
2000-11-20,18.5,18.825001,18.35,18.549999,10.071909,2430400
2000-11-21,18.5,18.700001,18.4,18.575001,10.085486999999999,3203200
2000-11-22,18.375,18.5,17.725,17.75,9.637542999999999,3385000
2000-11-23,17.75,18.125,17.375,18.125,9.841153,793200
2000-11-24,18.125,18.825001,18.125,18.825001,10.221224000000001,1748000
2000-11-27,18.75,18.825001,18.575001,18.75,10.180503,2467800
2000-11-28,18.575001,18.975,18.5,18.725,10.166926,1120400
2000-11-29,18.725,19.6,18.725,19.375,10.51985,3508400
2000-11-30,19.049999,20.0,19.025,19.924999,10.818481,3707400
2000-12-01,19.75,19.950001,19.700001,19.9,10.804902,2762000
2000-12-04,19.775,20.075001,19.775,19.875,10.791336,2666200
2000-12-05,20.0,20.6,19.950001,20.525,11.144262,3025400
2000-12-06,20.5,21.5,20.5,20.9,11.347871000000001,2940800
2000-12-07,20.75,20.875,20.0,20.275,11.008516,3920400
2000-12-08,20.200001,20.25,19.9,20.0,10.8592,7267800
2000-12-11,19.85,20.575001,19.825001,20.5,11.130682,2577800
2000-12-12,20.275,21.450001,20.125,21.025,11.415737,2332200
2000-12-13,21.0,21.25,20.65,20.9,11.347871000000001,3072600
2000-12-14,20.424999,20.85,20.35,20.799999,11.293571,1137600
2000-12-15,20.799999,22.15,20.674999,22.15,12.026568,5244000
2000-12-18,22.5,23.0,22.4,22.625,12.284474000000001,4271200
2000-12-19,22.5,22.875,22.125,22.299999,12.108011999999999,5848400
2000-12-20,22.0,22.125,21.625,21.725,11.795805,6226400
2000-12-21,21.5,22.174999,21.424999,22.15,12.026568,1829800
2000-12-22,22.225,22.475,22.0,22.15,12.026568,1877200
2000-12-27,22.299999,22.85,22.200001,22.625,12.284474000000001,1370600
2000-12-28,22.575001,23.75,22.5,23.75,12.895307,3475800
2000-12-29,23.549999,24.200001,23.25,23.475,12.745986,866000
2001-01-02,23.625,23.625,21.299999,22.875,12.420211,2630600
2001-01-03,22.15,22.725,21.625,21.950001,11.917977,3311400
2001-01-04,21.375,21.450001,19.625,19.875,10.791336,7783000
2001-01-05,19.875,20.549999,19.5,20.049999,10.886351,3095800
2001-01-08,20.049999,20.450001,18.25,19.65,10.669167999999999,2535400
2001-01-09,19.5,19.65,19.25,19.5,10.587723,2282000
2001-01-10,19.0,19.450001,19.0,19.35,10.506279,2636600
2001-01-11,19.0,19.5,18.875,19.275,10.465554,2471800
2001-01-12,19.325001,19.325001,18.5,18.525,10.058335000000001,2641200
2001-01-15,18.5,19.25,18.4,18.875,10.248369,1245800
2001-01-16,19.0,19.674999,19.0,19.25,10.451983,2088800
2001-01-17,19.625,19.625,19.25,19.25,10.451983,2712800
2001-01-18,19.275,19.325001,18.5,18.6,10.099057,3714400
2001-01-19,18.775,19.424999,18.450001,19.25,10.451983,5298400
2001-01-22,19.125,20.549999,19.125,20.5,11.130682,2873400
2001-01-23,20.5,20.525,20.049999,20.4,11.076389,3465400
2001-01-24,20.325001,20.700001,20.15,20.375,11.062814999999999,2369200
2001-01-25,20.5,21.1,20.5,20.9,11.347871000000001,1979200
2001-01-26,20.775,21.575001,20.775,21.549999,11.700788000000001,3271600
2001-01-29,21.450001,21.799999,21.200001,21.299999,11.565053,1590200
2001-01-30,20.85,21.075001,20.65,20.75,11.266422,2624800
2001-01-31,20.775,20.799999,20.549999,20.775,11.279999,2613800
2001-02-01,20.674999,20.945,20.65,20.9,11.347871000000001,2377200
2001-02-02,20.75,21.445,20.75,21.299999,11.565053,1023400
2001-02-05,21.25,21.9,21.25,21.860001,11.869112,984600
2001-02-06,21.875,22.0,21.25,21.424999,11.632921000000001,1446600
2001-02-07,21.25,21.549999,20.799999,21.549999,11.700788000000001,1242000
2001-02-08,21.700001,21.700001,20.75,20.799999,11.293571,1408400
2001-02-09,21.0,21.195,20.799999,20.875,11.334294,2767800
2001-02-12,21.025,21.49,20.9,21.299999,11.565053,1452400
2001-02-13,21.174999,21.35,20.65,20.674999,11.225702,1269200
2001-02-14,20.799999,20.799999,20.0,20.09,10.908075,1646400
2001-02-15,20.1,20.1,19.549999,19.700001,10.696316,1670200
2001-02-16,19.700001,20.344998999999998,19.700001,20.174999,11.021355,2393600
2001-02-19,19.825001,20.309998999999998,19.625,20.0,10.99113,1014800
2001-02-20,19.950001,20.535,19.799999,19.83,10.897706,1284800
2001-02-21,19.83,19.83,18.549999,18.950001,10.414102,1869200
2001-02-22,18.75,19.875,18.75,19.875,10.922439,2323600
2001-02-23,19.700001,20.25,19.700001,20.049999,11.018607000000001,1960400
2001-02-26,19.875,20.450001,19.875,20.450001,11.238429,1325200
2001-02-27,20.450001,21.120001000000002,20.450001,20.825001,11.444514,2138600
2001-02-28,20.799999,21.25,20.799999,21.084999,11.587399000000001,2133200
2001-03-01,21.125,21.75,21.049999,21.605,11.873165,3235200
2001-03-02,21.5,21.66,21.299999,21.6,11.870421,2745000
2001-03-05,21.575001,21.575001,21.254998999999998,21.395,11.757759,3224800
2001-03-06,21.395,21.395,21.09,21.299999,11.705556,1273600
2001-03-07,21.334999,21.4,20.825001,20.9,11.485735,1408800
2001-03-08,20.75,21.1,20.700001,21.0,11.540682,892000
2001-03-09,20.775,21.200001,20.75,21.174999,11.636858,1128200
2001-03-12,20.875,21.0,20.700001,20.815001000000002,11.439013000000001,924200
2001-03-13,20.815001000000002,21.0,20.549999,20.985001,11.532437,1487600
2001-03-14,20.0,20.375,19.754998999999998,20.075001,11.032349,2871400
2001-03-15,20.025,20.700001,20.025,20.6,11.320866,3422000
2001-03-16,20.6,20.825001,20.025,20.200001,11.101039,3681200
2001-03-19,20.25,20.375,20.030001000000002,20.325001,11.169735000000001,1010000
2001-03-20,20.35,20.4,20.075001,20.094998999999998,11.043338,1581200
2001-03-21,20.105,20.4,20.105,20.4,11.210955,1028200
2001-03-22,20.174999,20.174999,19.4,20.15,11.073567,2812000
2001-03-23,20.0,20.049999,19.125,19.5,10.716352,2428400
2001-03-26,19.5,19.549999,19.275,19.4,10.661394999999999,1534600
2001-03-27,19.4,19.625,19.174999,19.344998999999998,10.63117,2033400
2001-03-28,19.200001,19.875,19.030001000000002,19.75,10.85374,1807200
2001-03-29,19.424999,20.125,19.424999,20.075001,11.032349,1556200
2001-03-30,20.0,21.0,19.790001,20.775,11.417036999999999,1987600
2001-04-02,20.424999,21.065001000000002,20.424999,21.0,11.540682,1052200
2001-04-03,20.725,20.75,20.295,20.325001,11.169735000000001,2739200
2001-04-04,20.075001,20.225,19.575001,19.924999,10.949912,919400
2001-04-05,20.059998999999998,20.15,19.825001,19.924999,10.949912,1927600
2001-04-06,19.924999,19.934998999999998,19.674999,19.74,10.848243,1809800
2001-04-09,19.74,19.754998999999998,19.5,19.625,10.785048,2174800
2001-04-10,19.65,19.85,19.5,19.575001,10.757571,1564800
2001-04-11,19.5,19.625,19.35,19.5,10.716352,1701000
2001-04-12,19.325001,19.450001,19.065001000000002,19.375,10.647655,714800
2001-04-16,19.125,19.389999,19.075001,19.360001,10.639411,669400
2001-04-17,19.5,19.74,19.299999,19.74,10.848243,2245400
2001-04-18,19.74,20.309998999999998,19.575001,20.309998999999998,11.161489,2118200
2001-04-19,20.35,20.35,19.799999,20.0,10.99113,3313800
2001-04-20,20.0,20.25,19.9,20.25,11.128521000000001,829800
2001-04-23,20.25,20.25,19.65,19.674999,10.812525,920600
2001-04-24,19.674999,20.245001000000002,19.575001,19.950001,10.963653,1499000
2001-04-25,19.875,20.295,19.75,20.275,11.142258,761000
2001-04-26,20.1,20.424999,19.879998999999998,20.049999,11.018607000000001,1104600
2001-04-27,20.0,20.0,19.700001,19.82,10.892207,1828000
2001-04-30,19.83,19.9,18.795,19.360001,10.639411,1993000
2001-05-01,19.424999,19.450001,18.9,19.315001000000002,10.614681,1723800
2001-05-02,19.25,19.85,19.25,19.725,10.840002,1970200
2001-05-03,20.0,20.0,19.450001,19.775,10.867481,1766400
2001-05-04,19.575001,20.094998999999998,19.575001,19.825001,10.894957000000002,1042600
2001-05-07,19.75,19.950001,19.674999,19.73,10.842748,1534800
2001-05-08,19.875,19.93,19.549999,19.844998999999998,10.905946,1373400
2001-05-09,19.635,19.995001000000002,19.5,19.799999,10.881216,2194600
2001-05-10,19.6,20.125,19.555,20.094998999999998,11.043338,2105200
2001-05-11,19.975,20.075001,19.674999,19.91,11.007405,1752600
2001-05-14,19.9,19.9,19.565001000000002,19.875,10.988050999999999,1230600
2001-05-15,19.674999,20.375,19.625,20.209999,11.173258,1023000
2001-05-16,19.975,20.450001,19.924999,20.35,11.250655,2249400
2001-05-17,20.125,20.5,20.065001000000002,20.5,11.333591,807400
2001-05-18,20.254998999999998,20.450001,20.18,20.25,11.195374000000001,535400
2001-05-22,20.450001,20.475,20.075001,20.125,11.126269,1284200
2001-05-23,20.225,20.375,20.15,20.309998999999998,11.228541,873200
